[12:43:4:842] 8
[12:43:4:850] 8
[12:43:4:859] 9
[12:43:4:868] 9
[12:43:5:2] 14
[12:43:5:12] 9
[12:43:5:21] 8
[12:43:5:29] 8
[12:43:5:39] 9
[12:43:5:48] 9
[12:43:5:57] 8
[12:43:5:66] 8
[12:43:5:76] 10
[12:43:5:85] 9
[12:43:5:219] 14
[12:43:5:229] 9
[12:43:5:237] 8
[12:43:5:246] 8
[12:43:5:256] 9
[12:43:5:265] 9
[12:43:5:274] 8
[12:43:5:282] 8
[12:43:5:292] 9
[12:43:5:302] 9
[12:43:5:436] 15
[12:43:5:446] 10
[12:43:5:453] 7
[12:43:5:462] 8
[12:43:5:471] 8
[12:43:5:481] 9
[12:43:5:490] 9
[12:43:5:499] 8
[12:43:5:509] 10
[12:43:5:518] 9
[12:43:5:653] 15
[12:43:5:662] 8
[12:43:5:669] 7
[12:43:5:678] 8
[12:43:5:688] 9
[12:43:5:696] 8
[12:43:5:705] 8
[12:43:5:714] 9
[12:43:5:723] 9
[12:43:5:731] 7
[12:43:5:866] 15
[12:43:5:875] 9
[12:43:5:884] 8
[12:43:5:893] 8
[12:43:5:902] 8
[12:43:5:910] 7
[12:43:5:919] 8
[12:43:5:928] 8
[12:43:5:937] 9
[12:43:5:946] 8
[12:43:6:81] 14
[12:43:6:92] 10
[12:43:6:100] 8
[12:43:6:109] 8
[12:43:6:118] 8
[12:43:6:127] 8
[12:43:6:136] 8
[12:43:6:145] 8
[12:43:6:154] 8
[12:43:6:164] 9
[12:43:6:299] 14
[12:43:6:309] 9
[12:43:6:318] 8
[12:43:6:327] 9
[12:43:6:337] 9
[12:43:6:345] 8
[12:43:6:354] 8
[12:43:6:364] 9
[12:43:6:373] 9
[12:43:6:382] 8
[12:43:6:516] 14
[12:43:6:525] 9
[12:43:6:533] 7
[12:43:6:542] 8
[12:43:6:551] 8
[12:43:6:560] 8
[12:43:6:568] 8
[12:43:6:577] 8
[12:43:6:587] 9
[12:43:6:595] 7
[12:43:6:730] 14
[12:43:6:740] 9
[12:43:6:749] 9
[12:43:6:758] 8
[12:43:6:767] 8
[12:43:6:777] 9
[12:43:6:787] 9
[12:43:6:795] 8
[12:43:6:804] 8
[12:43:6:817] 12
[12:43:6:949] 15
[12:43:6:970] 20
[12:43:6:978] 7
[12:43:6:987] 9
[12:43:6:996] 9
[12:43:7:4] 8
[12:43:7:13] 8
[12:43:7:22] 8
[12:43:7:31] 8
[12:43:7:40] 8
[12:43:7:176] 14
[12:43:7:186] 9
[12:43:7:194] 7
[12:43:7:203] 8
[12:43:7:212] 8
[12:43:7:221] 9
[12:43:7:230] 8
[12:43:7:238] 8
[12:43:7:249] 10
[12:43:7:258] 8
[12:43:7:391] 13
[12:43:7:400] 8
[12:43:7:409] 8
[12:43:7:417] 7
[12:43:7:426] 8
[12:43:7:435] 9
[12:43:7:445] 9
[12:43:7:454] 8
[12:43:7:462] 8
[12:43:7:472] 9
[12:43:7:607] 15
[12:43:7:616] 8
[12:43:7:625] 8
[12:43:7:633] 7
[12:43:7:642] 8
[12:43:7:652] 10
[12:43:7:661] 9
[12:43:7:670] 8
[12:43:7:678] 8
[12:43:7:689] 10
[12:43:7:822] 13
[12:43:7:832] 9
[12:43:7:841] 8
[12:43:7:850] 8
[12:43:7:858] 8
[12:43:7:868] 9
[12:43:7:877] 8
[12:43:7:886] 8
[12:43:7:894] 7
[12:43:7:905] 10
[12:43:8:39] 14
[12:43:8:49] 9
[12:43:8:57] 7
[12:43:8:66] 8
[12:43:8:76] 9
[12:43:8:84] 8
[12:43:8:93] 8
[12:43:8:103] 9
[12:43:8:112] 9
[12:43:8:121] 8
[12:43:8:255] 14
[12:43:8:264] 9
[12:43:8:271] 7
[12:43:8:280] 8
[12:43:8:289] 9
[12:43:8:297] 8
[12:43:8:306] 8
[12:43:8:315] 8
[12:43:8:324] 8
[12:43:8:332] 7
[12:43:8:467] 14
[12:43:8:476] 8
[12:43:8:485] 8
[12:43:8:494] 9
[12:43:8:503] 8
[12:43:8:512] 8
[12:43:8:520] 8
[12:43:8:529] 8
[12:43:8:538] 8
[12:43:8:547] 8
[12:43:8:682] 14
[12:43:8:692] 10
[12:43:8:700] 8
[12:43:8:710] 9
[12:43:8:719] 8
[12:43:8:728] 8
[12:43:8:737] 8
[12:43:8:746] 8
[12:43:8:756] 9
[12:43:8:765] 9
[12:43:8:901] 17
[12:43:8:910] 9
[12:43:8:918] 8
[12:43:8:927] 8
[12:43:8:936] 8
[12:43:8:945] 9
[12:43:8:956] 10
[12:43:8:965] 9
[12:43:8:975] 9
[12:43:8:984] 9
[12:43:9:115] 14
[12:43:9:124] 9
[12:43:9:133] 8
[12:43:9:141] 7
[12:43:9:152] 10
[12:43:9:161] 8
[12:43:9:170] 8
[12:43:9:178] 8
[12:43:9:188] 9
[12:43:9:197] 8
[12:43:9:331] 14
[12:43:9:341] 9
[12:43:9:350] 8
[12:43:9:359] 9
[12:43:9:369] 9
[12:43:9:377] 7
[12:43:9:386] 8
[12:43:9:396] 9
[12:43:9:406] 10
[12:43:9:414] 8
[12:43:9:549] 15
[12:43:9:558] 8
[12:43:9:567] 9
[12:43:9:577] 9
[12:43:9:585] 7
[12:43:9:594] 8
[12:43:9:605] 10
[12:43:9:614] 8
[12:43:9:622] 8
[12:43:9:630] 8
[12:43:9:767] 15
[12:43:9:777] 9
[12:43:9:786] 8
[12:43:9:795] 8
[12:43:9:805] 10
[12:43:9:814] 9
[12:43:9:822] 8
[12:43:9:831] 8
[12:43:9:840] 8
[12:43:9:849] 9
[12:43:9:983] 14
[12:43:9:993] 9
[12:43:10:1] 8
[12:43:10:10] 8
[12:43:10:20] 9
[12:43:10:29] 9
[12:43:10:38] 8
[12:43:10:46] 8
[12:43:10:56] 9
[12:43:10:65] 8
[12:43:10:199] 14
[12:43:10:209] 9
[12:43:10:218] 8
[12:43:10:228] 9
[12:43:10:237] 9
[12:43:10:246] 8
[12:43:10:254] 8
[12:43:10:264] 9
[12:43:10:273] 8
[12:43:10:282] 8
[12:43:10:417] 15
[12:43:10:426] 9
[12:43:10:435] 8
[12:43:10:444] 8
[12:43:10:453] 9
[12:43:10:462] 8
[12:43:10:472] 10
[12:43:10:481] 9
[12:43:10:490] 8
[12:43:10:498] 8
[12:43:10:635] 15
[12:43:10:644] 9
[12:43:10:653] 8
[12:43:10:661] 8
[12:43:10:670] 8
[12:43:10:679] 9
[12:43:10:688] 9
[12:43:10:696] 8
[12:43:10:705] 8
[12:43:10:716] 10
[12:43:10:851] 15
[12:43:10:861] 10
[12:43:10:870] 8
[12:43:10:879] 9
[12:43:10:889] 9
[12:43:10:897] 8
[12:43:10:905] 8
[12:43:10:914] 9
[12:43:10:923] 9
[12:43:10:931] 8
[12:43:11:64] 14
[12:43:11:73] 8
[12:43:11:81] 8
[12:43:11:91] 9
[12:43:11:100] 8
[12:43:11:109] 8
[12:43:11:118] 8
[12:43:11:126] 7
[12:43:11:135] 8
[12:43:11:144] 8
[12:43:11:279] 15
[12:43:11:288] 8
[12:43:11:297] 8
[12:43:11:305] 7
[12:43:11:315] 9
[12:43:11:324] 8
[12:43:11:333] 8
[12:43:11:342] 8
[12:43:11:351] 9
[12:43:11:361] 9
[12:43:11:495] 15
[12:43:11:504] 8
[12:43:11:513] 8
[12:43:11:522] 8
[12:43:11:530] 7
[12:43:11:541] 10
[12:43:11:550] 9
[12:43:11:558] 8
[12:43:11:566] 7
[12:43:11:576] 9
[12:43:11:711] 15
[12:43:11:720] 8
[12:43:11:729] 8
[12:43:11:738] 8
[12:43:11:747] 9
[12:43:11:757] 9
[12:43:11:766] 8
[12:43:11:774] 8
[12:43:11:784] 9
[12:43:11:793] 8
[12:43:11:924] 11
[12:43:11:934] 9
[12:43:11:941] 7
[12:43:11:951] 9
[12:43:11:960] 9
[12:43:11:970] 10
[12:43:11:978] 7
[12:43:11:986] 7
[12:43:11:993] 7
[12:43:12:2] 8
[12:43:12:140] 14
[12:43:12:151] 10
[12:43:12:159] 8
[12:43:12:169] 9
[12:43:12:178] 8
[12:43:12:187] 8
[12:43:12:195] 7
[12:43:12:204] 8
[12:43:12:213] 8
[12:43:12:223] 9
[12:43:12:357] 14
[12:43:12:366] 9
[12:43:12:373] 7
[12:43:12:382] 8
[12:43:12:391] 9
[12:43:12:399] 8
[12:43:12:408] 9
[12:43:12:417] 9
[12:43:12:425] 8
[12:43:12:434] 8
[12:43:12:569] 15
[12:43:12:579] 10
[12:43:12:587] 8
[12:43:12:597] 9
[12:43:12:606] 8
[12:43:12:615] 8
[12:43:12:624] 8
[12:43:12:633] 9
[12:43:12:642] 8
[12:43:12:652] 9
[12:43:12:788] 17
[12:43:12:802] 13
[12:43:12:810] 7
[12:43:12:817] 7
[12:43:12:826] 8
[12:43:12:835] 9
[12:43:12:844] 9
[12:43:12:852] 8
[12:43:12:861] 8
[12:43:12:871] 9
[12:43:13:6] 14
[12:43:13:16] 9
[12:43:13:25] 8
[12:43:13:34] 8
[12:43:13:43] 8
[12:43:13:51] 8
[12:43:13:60] 8
[12:43:13:69] 8
[12:43:13:78] 8
[12:43:13:87] 8
[12:43:13:221] 14
[12:43:13:231] 9
[12:43:13:238] 7
[12:43:13:247] 8
[12:43:13:256] 9
[12:43:13:264] 8
[12:43:13:272] 8
[12:43:13:281] 8
[12:43:13:290] 8
[12:43:13:299] 8
[12:43:13:433] 14
[12:43:13:442] 8
[12:43:13:450] 7
[12:43:13:459] 9
[12:43:13:468] 9
[12:43:13:476] 8
[12:43:13:485] 8
[12:43:13:495] 9
[12:43:13:504] 9
[12:43:13:513] 8
[12:43:13:647] 14
[12:43:13:656] 8
[12:43:13:665] 8
[12:43:13:673] 7
[12:43:13:682] 8
[12:43:13:694] 11
[12:43:13:703] 9
[12:43:13:711] 7
[12:43:13:720] 8
[12:43:13:728] 8
[12:43:13:862] 14
[12:43:13:871] 8
[12:43:13:880] 8
[12:43:13:889] 8
[12:43:13:898] 9
[12:43:13:907] 9
[12:43:13:915] 8
[12:43:13:924] 8
[12:43:13:933] 8
[12:43:13:942] 8
[12:43:14:77] 14
[12:43:14:86] 9
[12:43:14:94] 8
[12:43:14:102] 7
[12:43:14:111] 8
[12:43:14:121] 9
[12:43:14:130] 8
[12:43:14:139] 8
[12:43:14:147] 8
[12:43:14:158] 10
[12:43:14:291] 14
[12:43:14:300] 8
[12:43:14:308] 7
[12:43:14:316] 7
[12:43:14:326] 9
[12:43:14:334] 8
[12:43:14:345] 10
[12:43:14:354] 9
[12:43:14:362] 8
[12:43:14:371] 8
[12:43:14:506] 14
[12:43:14:516] 9
[12:43:14:524] 7
[12:43:14:533] 8
[12:43:14:543] 9
[12:43:14:551] 8
[12:43:14:560] 8
[12:43:14:570] 10
[12:43:14:579] 8
[12:43:14:588] 8
[12:43:14:721] 14
[12:43:14:731] 9
[12:43:14:740] 9
[12:43:14:748] 8
[12:43:14:756] 7
[12:43:14:765] 8
[12:43:14:774] 8
[12:43:14:783] 8
[12:43:14:792] 8
[12:43:14:800] 8
[12:43:14:935] 14
[12:43:14:944] 9
[12:43:14:953] 8
[12:43:14:962] 9
[12:43:14:971] 9
[12:43:14:979] 8
[12:43:14:988] 8
[12:43:14:997] 8
[12:43:15:6] 8
[12:43:15:15] 8
[12:43:15:152] 16
[12:43:15:161] 9
[12:43:15:170] 8
[12:43:15:178] 8
[12:43:15:187] 9
[12:43:15:196] 9
[12:43:15:204] 8
[12:43:15:213] 8
[12:43:15:222] 9
[12:43:15:231] 9
[12:43:15:365] 14
[12:43:15:374] 8
[12:43:15:382] 7
[12:43:15:391] 9
[12:43:15:400] 9
[12:43:15:408] 8
[12:43:15:417] 8
[12:43:15:427] 9
[12:43:15:436] 9
[12:43:15:445] 8
[12:43:15:580] 15
[12:43:15:590] 10
[12:43:15:599] 9
[12:43:15:608] 8
[12:43:15:617] 8
[12:43:15:625] 8
[12:43:15:634] 8
[12:43:15:643] 8
[12:43:15:652] 8
[12:43:15:660] 7
[12:43:15:794] 14
[12:43:15:804] 9
[12:43:15:813] 8
[12:43:15:823] 9
[12:43:15:832] 9
[12:43:15:841] 8
[12:43:15:850] 9
[12:43:15:860] 10
[12:43:15:869] 9
[12:43:15:877] 7
[12:43:16:12] 15
[12:43:16:21] 9
[12:43:16:29] 7
[12:43:16:38] 8
[12:43:16:47] 8
[12:43:16:56] 8
[12:43:16:64] 7
[12:43:16:73] 8
[12:43:16:82] 9
[12:43:16:90] 7
[12:43:16:226] 14
[12:43:16:236] 9
[12:43:16:244] 8
[12:43:16:252] 8
[12:43:16:261] 8
[12:43:16:271] 9
[12:43:16:279] 7
[12:43:16:288] 8
[12:43:16:297] 8
[12:43:16:306] 8
[12:43:16:440] 14
[12:43:16:449] 8
[12:43:16:459] 9
[12:43:16:467] 8
[12:43:16:475] 7
[12:43:16:483] 7
[12:43:16:492] 8
[12:43:16:501] 8
[12:43:16:510] 8
[12:43:16:519] 8
[12:43:16:655] 15
[12:43:16:663] 8
[12:43:16:672] 8
[12:43:16:681] 8
[12:43:16:689] 8
[12:43:16:699] 9
[12:43:16:708] 9
[12:43:16:716] 8
[12:43:16:725] 8
[12:43:16:734] 8
[12:43:16:869] 15
[12:43:16:879] 10
[12:43:16:887] 8
[12:43:16:896] 8
[12:43:16:905] 8
[12:43:16:914] 8
[12:43:16:924] 9
[12:43:16:933] 9
[12:43:16:945] 11
[12:43:16:958] 13
[12:43:17:93] 18
[12:43:17:104] 10
[12:43:17:111] 7
[12:43:17:119] 7
[12:43:17:127] 7
[12:43:17:136] 9
[12:43:17:145] 9
[12:43:17:154] 9
[12:43:17:163] 9
[12:43:17:171] 7
[12:43:17:306] 14
[12:43:17:316] 9
[12:43:17:324] 8
[12:43:17:333] 8
[12:43:17:342] 9
[12:43:17:351] 8
[12:43:17:360] 8
[12:43:17:368] 8
[12:43:17:378] 9
[12:43:17:387] 9
[12:43:17:522] 15
[12:43:17:531] 9
[12:43:17:541] 9
[12:43:17:550] 9
[12:43:17:559] 8
[12:43:17:569] 10
[12:43:17:578] 8
[12:43:17:587] 8
[12:43:17:596] 8
[12:43:17:605] 8
[12:43:17:739] 14
[12:43:17:748] 8
[12:43:17:757] 8
[12:43:17:766] 8
[12:43:17:776] 10
[12:43:17:785] 9
[12:43:17:794] 8
[12:43:17:802] 8
[12:43:17:812] 9
[12:43:17:821] 8
[12:43:17:964] 23
[12:43:17:971] 7
[12:43:17:980] 8
[12:43:17:989] 9
[12:43:17:997] 7
[12:43:18:7] 9
[12:43:18:17] 9
[12:43:18:25] 8
[12:43:18:34] 8
[12:43:18:43] 9
[12:43:18:177] 14
[12:43:18:186] 9
[12:43:18:194] 7
[12:43:18:203] 9
[12:43:18:212] 9
[12:43:18:221] 8
[12:43:18:229] 8
[12:43:18:239] 9
[12:43:18:248] 9
[12:43:18:257] 8
[12:43:18:391] 14
[12:43:18:401] 9
[12:43:18:409] 8
[12:43:18:418] 8
[12:43:18:427] 8
[12:43:18:436] 8
[12:43:18:444] 8
[12:43:18:453] 8
[12:43:18:463] 9
[12:43:18:471] 8
[12:43:18:605] 14
[12:43:18:615] 9
[12:43:18:624] 9
[12:43:18:632] 8
[12:43:18:641] 8
[12:43:18:651] 9
[12:43:18:661] 9
[12:43:18:669] 8
[12:43:18:678] 8
[12:43:18:689] 10
[12:43:18:823] 14
[12:43:18:833] 9
[12:43:18:841] 8
[12:43:18:850] 8
[12:43:18:859] 8
[12:43:18:869] 9
[12:43:18:878] 9
[12:43:18:887] 8
[12:43:18:895] 7
[12:43:18:904] 8
[12:43:19:41] 16
[12:43:19:52] 10
[12:43:19:62] 10
[12:43:19:72] 10
[12:43:19:82] 10
[12:43:19:92] 9
[12:43:19:103] 11
[12:43:19:113] 10
[12:43:19:123] 10
[12:43:19:133] 10
[12:43:19:264] 14
[12:43:19:274] 9
[12:43:19:283] 8
[12:43:19:293] 9
[12:43:19:303] 9
[12:43:19:311] 8
[12:43:19:320] 8
[12:43:19:328] 7
[12:43:19:337] 8
[12:43:19:346] 8
[12:43:19:480] 14
[12:43:19:490] 9
[12:43:19:498] 8
[12:43:19:507] 8
[12:43:19:516] 8
[12:43:19:525] 8
[12:43:19:533] 8
[12:43:19:543] 9
[12:43:19:551] 8
[12:43:19:560] 8
[12:43:19:695] 14
[12:43:19:705] 9
[12:43:19:713] 8
[12:43:19:722] 8
[12:43:19:732] 10
[12:43:19:741] 9
[12:43:19:749] 7
[12:43:19:758] 8
[12:43:19:768] 9
[12:43:19:777] 8
[12:43:19:911] 14
[12:43:19:921] 9
[12:43:19:929] 8
[12:43:19:938] 8
[12:43:19:947] 9
[12:43:19:957] 9
[12:43:19:965] 7
[12:43:19:974] 8
[12:43:19:984] 9
[12:43:19:993] 8
[12:43:20:126] 14
[12:43:20:136] 9
[12:43:20:144] 8
[12:43:20:153] 8
[12:43:20:162] 8
[12:43:20:171] 8
[12:43:20:180] 8
[12:43:20:189] 8
[12:43:20:198] 8
[12:43:20:206] 7
[12:43:20:341] 13
[12:43:20:351] 9
[12:43:20:361] 9
[12:43:20:369] 8
[12:43:20:378] 8
[12:43:20:388] 9
[12:43:20:397] 8
[12:43:20:406] 8
[12:43:20:414] 7
[12:43:20:424] 9
[12:43:20:559] 14
[12:43:20:569] 9
[12:43:20:577] 8
[12:43:20:586] 8
[12:43:20:596] 10
[12:43:20:605] 9
[12:43:20:614] 8
[12:43:20:622] 8
[12:43:20:631] 9
[12:43:20:640] 9
[12:43:20:774] 14
[12:43:20:783] 8
[12:43:20:792] 8
[12:43:20:800] 8
[12:43:20:810] 9
[12:43:20:819] 9
[12:43:20:827] 8
[12:43:20:836] 8
[12:43:20:845] 8
[12:43:20:854] 8
[12:43:20:990] 15
[12:43:20:998] 8
[12:43:21:6] 8
[12:43:21:16] 9
[12:43:21:24] 7
[12:43:21:33] 8
[12:43:21:43] 9
[12:43:21:51] 8
[12:43:21:61] 9
[12:43:21:70] 8
[12:43:21:206] 15
[12:43:21:216] 9
[12:43:21:225] 9
[12:43:21:235] 10
[12:43:21:243] 8
[12:43:21:253] 9
[12:43:21:262] 8
[12:43:21:271] 8
[12:43:21:279] 8
[12:43:21:288] 8
[12:43:21:423] 14
[12:43:21:432] 9
[12:43:21:441] 8
[12:43:21:450] 9
[12:43:21:459] 9
[12:43:21:467] 8
[12:43:21:476] 8
[12:43:21:486] 9
[12:43:21:494] 8
[12:43:21:504] 9
[12:43:21:640] 17
[12:43:21:651] 10
[12:43:21:661] 9
[12:43:21:669] 7
[12:43:21:678] 8
[12:43:21:688] 9
[12:43:21:698] 9
[12:43:21:707] 9
[12:43:21:715] 8
[12:43:21:724] 8
[12:43:21:859] 14
[12:43:21:869] 9
[12:43:21:877] 8
[12:43:21:886] 8
[12:43:21:895] 9
[12:43:21:905] 9
[12:43:21:913] 8
[12:43:21:923] 9
[12:43:21:932] 8
[12:43:21:940] 8
[12:43:22:73] 12
[12:43:22:85] 12
[12:43:22:96] 10
[12:43:22:105] 9
[12:43:22:113] 7
[12:43:22:122] 8
[12:43:22:130] 7
[12:43:22:139] 8
[12:43:22:154] 14
[12:43:22:165] 10
[12:43:22:296] 14
[12:43:22:306] 9
[12:43:22:315] 8
[12:43:22:325] 9
[12:43:22:334] 8
[12:43:22:343] 8
[12:43:22:352] 8
[12:43:22:360] 7
[12:43:22:369] 8
[12:43:22:379] 9
[12:43:22:513] 14
[12:43:22:523] 9
[12:43:22:532] 8
[12:43:22:540] 8
[12:43:22:548] 7
[12:43:22:556] 8
[12:43:22:565] 8
[12:43:22:574] 9
[12:43:22:582] 7
[12:43:22:591] 8
[12:43:22:726] 14
[12:43:22:735] 9
[12:43:22:744] 9
[12:43:22:752] 8
[12:43:22:760] 8
[12:43:22:769] 8
[12:43:22:778] 9
[12:43:22:787] 8
[12:43:22:797] 10
[12:43:22:806] 8
[12:43:22:940] 14
[12:43:22:949] 9
[12:43:22:958] 8
[12:43:22:967] 9
[12:43:22:976] 9
[12:43:22:984] 8
[12:43:22:993] 8
[12:43:23:1] 8
[12:43:23:10] 8
[12:43:23:19] 9
[12:43:23:159] 19
[12:43:23:167] 7
[12:43:23:175] 8
[12:43:23:184] 9
[12:43:23:192] 8
[12:43:23:201] 8
[12:43:23:210] 8
[12:43:23:220] 9
[12:43:23:230] 10
[12:43:23:239] 8
[12:43:23:373] 14
[12:43:23:383] 10
[12:43:23:391] 8
[12:43:23:400] 8
[12:43:23:409] 8
[12:43:23:418] 8
[12:43:23:428] 9
[12:43:23:437] 8
[12:43:23:446] 8
[12:43:23:454] 8
[12:43:23:590] 14
[12:43:23:600] 9
[12:43:23:610] 10
[12:43:23:619] 9
[12:43:23:627] 8
[12:43:23:636] 8
[12:43:23:645] 8
[12:43:23:654] 9
[12:43:23:663] 9
[12:43:23:672] 8
[12:43:23:807] 14
[12:43:23:816] 9
[12:43:23:825] 8
[12:43:23:834] 8
[12:43:23:843] 8
[12:43:23:852] 8
[12:43:23:860] 8
[12:43:23:869] 8
[12:43:23:878] 8
[12:43:23:887] 8
[12:43:24:22] 14
[12:43:24:32] 9
[12:43:24:40] 8
[12:43:24:48] 8
[12:43:24:57] 9
[12:43:24:66] 9
[12:43:24:75] 8
[12:43:24:83] 8
[12:43:24:92] 8
[12:43:24:101] 8
[12:43:24:236] 15
[12:43:24:245] 9
[12:43:24:253] 7
[12:43:24:262] 8
[12:43:24:271] 8
[12:43:24:280] 8
[12:43:24:289] 8
[12:43:24:299] 10
[12:43:24:307] 8
[12:43:24:316] 8
[12:43:24:450] 14
[12:43:24:459] 9
[12:43:24:467] 8
[12:43:24:475] 8
[12:43:24:484] 9
[12:43:24:493] 8
[12:43:24:502] 8
[12:43:24:510] 8
[12:43:24:520] 9
[12:43:24:530] 9
[12:43:24:663] 14
[12:43:24:673] 9
[12:43:24:681] 8
[12:43:24:689] 8
[12:43:24:699] 9
[12:43:24:707] 8
[12:43:24:716] 8
[12:43:24:725] 8
[12:43:24:734] 8
[12:43:24:744] 9
[12:43:24:879] 14
[12:43:24:888] 9
[12:43:24:897] 9
[12:43:24:905] 7
[12:43:24:914] 8
[12:43:24:924] 9
[12:43:24:933] 9
[12:43:24:942] 8
[12:43:24:950] 7
[12:43:24:960] 9
[12:43:25:96] 15
[12:43:25:106] 10
[12:43:25:114] 8
[12:43:25:124] 9
[12:43:25:133] 9
[12:43:25:143] 9
[12:43:25:152] 9
[12:43:25:162] 9
[12:43:25:171] 8
[12:43:25:180] 8
[12:43:25:314] 15
[12:43:25:323] 9
[12:43:25:332] 8
[12:43:25:340] 7
[12:43:25:348] 7
[12:43:25:357] 8
[12:43:25:366] 9
[12:43:25:374] 8
[12:43:25:384] 9
[12:43:25:393] 8
[12:43:25:527] 14
[12:43:25:537] 9
[12:43:25:545] 8
[12:43:25:554] 8
[12:43:25:563] 8
[12:43:25:572] 8
[12:43:25:581] 8
[12:43:25:589] 8
[12:43:25:599] 9
[12:43:25:609] 9
[12:43:25:745] 17
[12:43:25:756] 10
[12:43:25:765] 8
[12:43:25:773] 7
[12:43:25:781] 7
[12:43:25:789] 7
[12:43:25:797] 7
[12:43:25:805] 7
[12:43:25:813] 8
[12:43:25:820] 7
[12:43:25:954] 14
[12:43:25:964] 9
[12:43:25:975] 10
[12:43:25:984] 9
[12:43:25:995] 10
[12:43:26:7] 11
[12:43:26:16] 8
[12:43:26:27] 10
[12:43:26:39] 11
[12:43:26:47] 8
[12:43:26:179] 15
[12:43:26:189] 9
[12:43:26:198] 9
[12:43:26:206] 8
[12:43:26:215] 8
[12:43:26:224] 8
[12:43:26:233] 8
[12:43:26:243] 9
[12:43:26:252] 9
[12:43:26:261] 8
[12:43:26:396] 14
[12:43:26:406] 9
[12:43:26:414] 7
[12:43:26:423] 9
[12:43:26:432] 8
[12:43:26:442] 9
[12:43:26:450] 8
[12:43:26:461] 10
[12:43:26:471] 10
[12:43:26:481] 9
[12:43:26:615] 14
[12:43:26:624] 8
[12:43:26:633] 8
[12:43:26:642] 9
[12:43:26:653] 11
[12:43:26:661] 8
[12:43:26:669] 8
[12:43:26:678] 8
[12:43:26:687] 8
[12:43:26:698] 10
[12:43:26:837] 19
[12:43:26:856] 18
[12:43:26:867] 10
[12:43:26:877] 10
[12:43:26:887] 10
[12:43:26:898] 10
[12:43:26:908] 9
[12:43:26:919] 10
[12:43:26:927] 7
[12:43:26:938] 11
[12:43:27:72] 17
[12:43:27:82] 10
[12:43:27:91] 9
[12:43:27:103] 11
[12:43:27:113] 10
[12:43:27:123] 10
[12:43:27:130] 7
[12:43:27:140] 10
[12:43:27:150] 9
[12:43:27:162] 11
[12:43:27:295] 15
[12:43:27:305] 9
[12:43:27:313] 8
[12:43:27:322] 8
[12:43:27:332] 10
[12:43:27:341] 8
[12:43:27:349] 8
[12:43:27:358] 8
[12:43:27:368] 10
[12:43:27:378] 9
[12:43:27:510] 15
[12:43:27:519] 9
[12:43:27:528] 8
[12:43:27:536] 7
[12:43:27:544] 7
[12:43:27:553] 8
[12:43:27:562] 8
[12:43:27:571] 8
[12:43:27:580] 8
[12:43:27:589] 8
[12:43:27:724] 14
[12:43:27:734] 9
[12:43:27:743] 8
[12:43:27:752] 8
[12:43:27:761] 9
[12:43:27:770] 8
[12:43:27:780] 10
[12:43:27:789] 9
[12:43:27:797] 7
[12:43:27:806] 8
[12:43:27:941] 14
[12:43:27:950] 8
[12:43:27:959] 9
[12:43:27:968] 8
[12:43:27:978] 10
[12:43:27:986] 7
[12:43:27:995] 8
[12:43:28:4] 9
[12:43:28:13] 9
[12:43:28:21] 8
[12:43:28:156] 15
[12:43:28:164] 8
[12:43:28:172] 8
[12:43:28:181] 8
[12:43:28:190] 8
[12:43:28:200] 9
[12:43:28:209] 9
[12:43:28:218] 8
[12:43:28:226] 8
[12:43:28:236] 9
[12:43:28:368] 13
[12:43:28:377] 8
[12:43:28:385] 7
[12:43:28:394] 8
[12:43:28:403] 8
[12:43:28:412] 8
[12:43:28:420] 8
[12:43:28:429] 8
[12:43:28:439] 9
[12:43:28:447] 8
[12:43:28:583] 14
[12:43:28:591] 7
[12:43:28:599] 8
[12:43:28:608] 8
[12:43:28:617] 9
[12:43:28:626] 8
[12:43:28:635] 9
[12:43:28:645] 9
[12:43:28:654] 8
[12:43:28:663] 9
[12:43:28:797] 15
[12:43:28:806] 9
[12:43:28:815] 9
[12:43:28:823] 8
[12:43:28:832] 9
[12:43:28:841] 8
[12:43:28:850] 8
[12:43:28:858] 8
[12:43:28:868] 9
[12:43:28:878] 9
[12:43:29:11] 14
[12:43:29:20] 9
[12:43:29:31] 10
[12:43:29:39] 7
[12:43:29:47] 8
[12:43:29:55] 8
[12:43:29:63] 7
[12:43:29:74] 10
[12:43:29:83] 9
[12:43:29:91] 8
[12:43:29:225] 14
[12:43:29:234] 8
[12:43:29:243] 8
[12:43:29:251] 7
[12:43:29:259] 8
[12:43:29:267] 7
[12:43:29:277] 9
[12:43:29:286] 8
[12:43:29:295] 8
[12:43:29:304] 8
[12:43:29:438] 14
[12:43:29:448] 9
[12:43:29:456] 8
[12:43:29:465] 8
[12:43:29:475] 9
[12:43:29:484] 9
[12:43:29:493] 8
[12:43:29:501] 8
[12:43:29:510] 8
[12:43:29:519] 8
[12:43:29:654] 15
[12:43:29:663] 9
[12:43:29:671] 8
[12:43:29:680] 8
[12:43:29:688] 8
[12:43:29:696] 8
[12:43:29:705] 8
[12:43:29:715] 9
[12:43:29:723] 8
[12:43:29:732] 8
[12:43:29:868] 15
[12:43:29:877] 9
[12:43:29:885] 7
[12:43:29:894] 8
[12:43:29:903] 8
[12:43:29:912] 8
[12:43:29:920] 8
[12:43:29:929] 8
[12:43:29:939] 9
[12:43:29:947] 8
[12:43:30:81] 14
[12:43:30:91] 9
