[22:14:31:869] 14
[22:14:31:984] 14
[22:14:32:99] 14
[22:14:32:214] 14
[22:14:32:329] 14
[22:14:32:444] 14
[22:14:32:559] 14
[22:14:32:674] 14
[22:14:32:789] 14
[22:14:32:904] 14
[22:14:33:20] 15
[22:14:33:135] 14
[22:14:33:250] 14
[22:14:33:365] 14
[22:14:33:480] 14
[22:14:33:595] 14
[22:14:33:710] 14
[22:14:33:825] 14
[22:14:33:940] 14
[22:14:34:56] 15
[22:14:34:171] 14
[22:14:34:286] 14
[22:14:34:401] 14
[22:14:34:516] 14
[22:14:34:631] 14
[22:14:34:746] 14
[22:14:34:861] 14
[22:14:34:976] 14
[22:14:35:92] 15
[22:14:35:207] 14
[22:14:35:322] 14
[22:14:35:437] 14
[22:14:35:553] 15
[22:14:35:668] 14
[22:14:35:783] 14
[22:14:35:898] 14
[22:14:36:13] 14
[22:14:36:128] 15
[22:14:36:242] 13
[22:14:36:357] 14
[22:14:36:472] 14
[22:14:36:587] 14
[22:14:36:702] 14
[22:14:36:817] 14
[22:14:36:932] 14
[22:14:37:48] 15
[22:14:37:163] 15
[22:14:37:277] 14
[22:14:37:392] 14
[22:14:37:507] 14
[22:14:37:622] 14
[22:14:37:737] 14
[22:14:37:852] 14
[22:14:37:967] 14
[22:14:38:82] 14
[22:14:38:197] 14
[22:14:38:312] 14
[22:14:38:427] 14
[22:14:38:542] 14
[22:14:38:658] 15
[22:14:38:773] 14
[22:14:38:888] 15
[22:14:39:3] 15
[22:14:39:118] 15
[22:14:39:233] 15
[22:14:39:348] 15
[22:14:39:462] 14
[22:14:39:577] 14
[22:14:39:696] 18
[22:14:39:811] 14
[22:14:39:926] 14
[22:14:40:41] 14
[22:14:40:156] 14
[22:14:40:271] 14
[22:14:40:386] 14
[22:14:40:501] 14
[22:14:40:616] 14
[22:14:40:731] 14
[22:14:40:846] 14
[22:14:40:961] 14
[22:14:41:76] 14
[22:14:41:191] 14
[22:14:41:306] 14
[22:14:41:421] 14
[22:14:41:536] 14
[22:14:41:651] 14
[22:14:41:777] 25
[22:14:41:891] 14
[22:14:42:6] 14
[22:14:42:121] 14
[22:14:42:236] 14
[22:14:42:351] 14
[22:14:42:466] 14
[22:14:42:581] 14
[22:14:42:696] 14
[22:14:42:811] 14
[22:14:42:926] 14
[22:14:43:41] 14
[22:14:43:156] 14
[22:14:43:271] 14
[22:14:43:386] 14
[22:14:43:501] 14
[22:14:43:616] 14
[22:14:43:731] 14
[22:14:43:846] 14
[22:14:43:961] 14
[22:14:44:76] 14
[22:14:44:191] 14
[22:14:44:306] 14
[22:14:44:421] 14
[22:14:44:536] 14
[22:14:44:652] 15
[22:14:44:767] 14
[22:14:44:882] 14
[22:14:44:997] 14
[22:14:45:112] 14
[22:14:45:227] 14
[22:14:45:342] 14
[22:14:45:457] 14
[22:14:45:572] 14
[22:14:45:687] 14
[22:14:45:802] 14
[22:14:45:917] 14
[22:14:46:32] 14
[22:14:46:147] 14
[22:14:46:262] 14
[22:14:46:377] 14
[22:14:46:492] 14
[22:14:46:607] 14
[22:14:46:722] 14
[22:14:46:837] 14
[22:14:46:952] 15
[22:14:47:67] 15
[22:14:47:182] 14
[22:14:47:297] 14
[22:14:47:412] 15
[22:14:47:527] 15
[22:14:47:641] 14
[22:14:47:756] 14
[22:14:47:871] 14
[22:14:47:986] 14
[22:14:48:101] 14
[22:14:48:216] 14
[22:14:48:331] 14
[22:14:48:446] 14
[22:14:48:561] 14
[22:14:48:676] 14
[22:14:48:791] 14
[22:14:48:906] 14
[22:14:49:21] 14
[22:14:49:136] 14
[22:14:49:251] 14
[22:14:49:366] 14
[22:14:49:481] 14
[22:14:49:596] 14
[22:14:49:712] 15
[22:14:49:827] 14
[22:14:49:945] 17
[22:14:50:60] 14
[22:14:50:176] 15
[22:14:50:292] 16
[22:14:50:408] 15
[22:14:50:521] 12
[22:14:50:644] 22
[22:14:50:759] 14
[22:14:50:874] 14
[22:14:50:989] 14
[22:14:51:104] 14
[22:14:51:219] 14
[22:14:51:334] 14
[22:14:51:449] 14
[22:14:51:564] 14
[22:14:51:679] 14
[22:14:51:792] 12
[22:14:51:907] 14
[22:14:52:22] 14
[22:14:52:137] 14
[22:14:52:251] 14
[22:14:52:367] 15
[22:14:52:481] 14
[22:14:52:596] 14
[22:14:52:711] 14
[22:14:52:825] 13
[22:14:52:940] 14
[22:14:53:55] 14
[22:14:53:170] 14
[22:14:53:284] 13
[22:14:53:403] 10
[22:14:53:521] 18
[22:14:53:637] 14
[22:14:53:752] 14
[22:14:53:867] 14
[22:14:53:980] 13
[22:14:54:95] 14
[22:14:54:213] 18
[22:14:54:337] 16
[22:14:54:452] 14
[22:14:54:566] 13
[22:14:54:685] 18
[22:14:54:800] 14
[22:14:54:915] 14
[22:14:55:29] 13
[22:14:55:140] 10
[22:14:55:262] 22
[22:14:55:377] 14
[22:14:55:492] 14
[22:14:55:607] 14
[22:14:55:722] 14
[22:14:55:837] 14
[22:14:55:952] 14
[22:14:56:67] 14
[22:14:56:182] 14
[22:14:56:297] 14
[22:14:56:410] 12
[22:14:56:525] 14
[22:14:56:640] 14
[22:14:56:755] 14
[22:14:56:870] 14
[22:14:56:985] 14
[22:14:57:100] 14
[22:14:57:215] 14
[22:14:57:330] 14
[22:14:57:445] 14
[22:14:57:560] 14
[22:14:57:675] 14
[22:14:57:790] 14
[22:14:57:905] 14
[22:14:58:20] 14
[22:14:58:135] 14
[22:14:58:250] 14
[22:14:58:365] 14
[22:14:58:480] 14
[22:14:58:595] 14
[22:14:58:710] 14
[22:14:58:825] 14
[22:14:58:940] 14
[22:14:59:56] 15
[22:14:59:171] 14
[22:14:59:286] 14
[22:14:59:401] 14
[22:14:59:516] 14
[22:14:59:631] 14
[22:14:59:746] 14
[22:14:59:861] 14
[22:14:59:976] 14
[22:15:0:94] 17
[22:15:0:209] 14
[22:15:0:324] 14
[22:15:0:439] 14
[22:15:0:555] 15
[22:15:0:670] 14
[22:15:0:785] 14
[22:15:0:900] 14
[22:15:1:15] 14
[22:15:1:130] 14
[22:15:1:245] 14
[22:15:1:360] 14
[22:15:1:475] 14
[22:15:1:590] 15
[22:15:1:705] 14
[22:15:1:820] 14
[22:15:1:935] 14
[22:15:2:50] 14
[22:15:2:165] 14
[22:15:2:280] 14
[22:15:2:395] 14
[22:15:2:510] 14
[22:15:2:625] 14
[22:15:2:740] 14
[22:15:2:855] 14
[22:15:2:970] 14
[22:15:3:85] 14
[22:15:3:200] 14
[22:15:3:315] 14
[22:15:3:430] 14
[22:15:3:545] 14
[22:15:3:660] 14
[22:15:3:775] 14
[22:15:3:890] 14
[22:15:4:5] 14
[22:15:4:121] 15
[22:15:4:236] 15
[22:15:4:351] 14
[22:15:4:466] 15
[22:15:4:581] 15
[22:15:4:697] 16
[22:15:4:812] 14
[22:15:4:929] 16
[22:15:5:44] 14
[22:15:5:159] 14
[22:15:5:274] 14
[22:15:5:389] 14
[22:15:5:504] 14
[22:15:5:619] 14
[22:15:5:734] 14
[22:15:5:848] 14
[22:15:5:964] 15
[22:15:6:79] 15
[22:15:6:193] 14
[22:15:6:308] 14
[22:15:6:423] 14
[22:15:6:538] 14
[22:15:6:653] 14
[22:15:6:768] 14
[22:15:6:883] 14
[22:15:6:998] 14
[22:15:7:113] 14
[22:15:7:228] 14
[22:15:7:343] 14
[22:15:7:458] 14
[22:15:7:573] 14
[22:15:7:688] 14
[22:15:7:803] 14
[22:15:7:918] 14
[22:15:8:33] 14
[22:15:8:148] 14
[22:15:8:263] 14
[22:15:8:378] 14
[22:15:8:493] 14
[22:15:8:608] 14
[22:15:8:722] 14
[22:15:8:837] 14
[22:15:8:952] 14
[22:15:9:67] 14
[22:15:9:182] 14
[22:15:9:297] 14
[22:15:9:412] 14
[22:15:9:527] 14
[22:15:9:642] 14
[22:15:9:757] 15
[22:15:9:872] 15
[22:15:9:987] 14
[22:15:10:102] 14
[22:15:10:217] 14
[22:15:10:332] 14
[22:15:10:447] 14
[22:15:10:562] 14
[22:15:10:677] 14
[22:15:10:792] 14
[22:15:10:907] 14
[22:15:11:22] 14
[22:15:11:137] 14
[22:15:11:252] 14
[22:15:11:367] 14
[22:15:11:482] 14
[22:15:11:597] 14
[22:15:11:712] 14
[22:15:11:827] 14
[22:15:11:942] 14
[22:15:12:57] 14
[22:15:12:172] 14
[22:15:12:287] 14
[22:15:12:402] 14
[22:15:12:517] 14
[22:15:12:633] 15
[22:15:12:748] 14
[22:15:12:863] 14
[22:15:12:978] 14
[22:15:13:93] 15
[22:15:13:208] 15
[22:15:13:323] 15
[22:15:13:438] 14
[22:15:13:553] 14
[22:15:13:668] 14
[22:15:13:783] 14
[22:15:13:898] 14
[22:15:14:14] 15
[22:15:14:129] 14
[22:15:14:244] 14
[22:15:14:359] 14
[22:15:14:474] 14
[22:15:14:589] 14
[22:15:14:705] 15
[22:15:14:820] 14
[22:15:14:935] 14
[22:15:15:52] 16
[22:15:15:167] 14
[22:15:15:282] 14
[22:15:15:397] 14
[22:15:15:509] 11
[22:15:15:626] 16
[22:15:15:740] 13
[22:15:15:865] 24
[22:15:15:994] 29
[22:15:16:109] 14
[22:15:16:224] 15
[22:15:16:339] 15
[22:15:16:454] 14
[22:15:16:568] 13
[22:15:16:684] 15
[22:15:16:799] 14
[22:15:16:914] 14
[22:15:17:29] 14
[22:15:17:144] 15
[22:15:17:259] 14
[22:15:17:374] 14
[22:15:17:489] 15
[22:15:17:603] 14
[22:15:17:718] 14
[22:15:17:833] 14
[22:15:17:948] 14
[22:15:18:63] 14
[22:15:18:176] 12
[22:15:18:291] 14
[22:15:18:406] 14
[22:15:18:520] 13
[22:15:18:633] 12
[22:15:18:747] 13
[22:15:18:861] 13
[22:15:18:975] 13
[22:15:19:87] 11
[22:15:19:205] 16
[22:15:19:317] 11
[22:15:19:438] 20
[22:15:19:563] 17
[22:15:19:675] 11
[22:15:19:795] 20
[22:15:19:910] 14
[22:15:20:35] 24
[22:15:20:150] 14
[22:15:20:262] 11
[22:15:20:375] 12
[22:15:20:489] 13
[22:15:20:603] 12
[22:15:20:716] 13
[22:15:20:831] 15
[22:15:20:944] 13
[22:15:21:58] 13
[22:15:21:172] 13
[22:15:21:287] 14
[22:15:21:399] 11
[22:15:21:511] 11
[22:15:21:629] 17
[22:15:21:740] 10
[22:15:21:853] 12
[22:15:21:965] 12
[22:15:22:77] 12
[22:15:22:192] 14
[22:15:22:307] 14
[22:15:22:425] 17
[22:15:22:540] 14
[22:15:22:655] 14
[22:15:22:770] 14
[22:15:22:885] 14
[22:15:23:0] 14
[22:15:23:115] 14
[22:15:23:230] 15
[22:15:23:344] 14
[22:15:23:459] 14
[22:15:23:574] 14
[22:15:23:689] 14
[22:15:23:804] 14
[22:15:23:919] 14
[22:15:24:34] 14
[22:15:24:149] 14
[22:15:24:264] 14
[22:15:24:380] 15
[22:15:24:494] 14
[22:15:24:609] 14
[22:15:24:730] 20
[22:15:24:858] 27
[22:15:24:985] 27
[22:15:25:112] 27
[22:15:25:239] 26
[22:15:25:366] 26
[22:15:25:493] 26
[22:15:25:621] 27
[22:15:25:748] 27
[22:15:25:875] 26
[22:15:26:2] 26
[22:15:26:130] 27
[22:15:26:257] 27
[22:15:26:384] 26
[22:15:26:512] 27
[22:15:26:627] 15
[22:15:26:741] 14
[22:15:26:865] 24
[22:15:28:411] 1446
[22:15:28:523] 12
[22:15:28:636] 12
[22:15:28:748] 11
[22:15:28:861] 12
[22:15:28:974] 12
[22:15:29:86] 12
[22:15:29:199] 12
[22:15:29:311] 11
[22:15:29:424] 12
[22:15:29:536] 11
[22:15:29:649] 12
[22:15:29:762] 12
[22:15:29:874] 11
[22:15:29:987] 12
[22:15:30:100] 12
[22:15:30:212] 12
[22:15:30:325] 12
[22:15:30:437] 11
[22:15:30:550] 12
[22:15:30:663] 12
[22:15:30:775] 11
[22:15:30:888] 12
[22:15:31:0] 11
[22:15:31:113] 12
[22:15:31:226] 12
[22:15:31:338] 12
[22:15:31:451] 12
[22:15:31:563] 11
[22:15:31:676] 12
[22:15:31:789] 12
[22:15:31:901] 12
[22:15:32:15] 13
[22:15:32:127] 11
[22:15:32:240] 12
[22:15:32:352] 11
[22:15:32:465] 12
[22:15:32:578] 12
[22:15:32:690] 11
[22:15:32:803] 12
[22:15:32:915] 11
[22:15:33:28] 12
[22:15:33:141] 12
[22:15:33:253] 11
[22:15:33:366] 12
[22:15:33:478] 11
[22:15:33:591] 12
[22:15:33:703] 12
[22:15:33:816] 12
[22:15:33:928] 11
[22:15:34:38] 9
[22:15:34:150] 11
[22:15:34:263] 12
[22:15:34:376] 12
[22:15:34:488] 11
[22:15:34:601] 12
[22:15:34:714] 12
[22:15:34:826] 12
[22:15:34:939] 12
[22:15:35:52] 12
[22:15:35:164] 12
[22:15:35:277] 12
[22:15:35:389] 11
[22:15:35:502] 12
[22:15:35:614] 11
[22:15:35:727] 12
[22:15:35:839] 11
[22:15:35:952] 12
[22:15:36:64] 11
[22:15:36:177] 12
[22:15:36:290] 12
[22:15:36:402] 11
[22:15:36:515] 12
[22:15:36:628] 12
[22:15:36:740] 12
[22:15:36:853] 12
[22:15:36:966] 12
[22:15:37:79] 12
[22:15:37:191] 11
[22:15:37:304] 12
[22:15:37:416] 11
[22:15:37:529] 12
[22:15:37:641] 11
[22:15:37:754] 12
[22:15:37:867] 12
[22:15:37:979] 12
[22:15:38:92] 12
[22:15:38:204] 12
[22:15:38:317] 12
[22:15:38:429] 11
[22:15:38:542] 12
[22:15:38:655] 12
[22:15:38:767] 12
[22:15:38:880] 12
[22:15:38:992] 11
[22:15:39:105] 12
[22:15:39:217] 11
[22:15:39:330] 12
[22:15:39:443] 12
[22:15:39:556] 12
[22:15:39:668] 11
[22:15:39:781] 12
[22:15:39:893] 11
[22:15:40:6] 12
[22:15:40:118] 11
[22:15:40:231] 12
[22:15:40:344] 12
[22:15:40:457] 12
[22:15:40:569] 12
[22:15:40:682] 12
[22:15:40:794] 11
[22:15:40:907] 12
[22:15:41:20] 12
[22:15:41:132] 12
[22:15:41:245] 12
[22:15:41:357] 11
[22:15:41:470] 12
[22:15:41:583] 12
[22:15:41:695] 11
[22:15:41:808] 12
[22:15:41:924] 15
[22:15:42:36] 12
[22:15:42:149] 12
[22:15:42:261] 12
[22:15:42:374] 12
[22:15:42:483] 9
[22:15:42:594] 10
[22:15:42:711] 16
[22:15:42:838] 26
[22:15:42:950] 11
[22:15:43:63] 12
[22:15:43:176] 12
[22:15:43:288] 11
[22:15:43:401] 12
[22:15:43:513] 11
[22:15:43:626] 12
[22:15:43:739] 12
[22:15:43:851] 11
[22:15:43:964] 12
[22:15:44:77] 12
[22:15:44:189] 12
[22:15:44:302] 12
[22:15:44:414] 11
[22:15:44:527] 12
[22:15:44:640] 12
[22:15:44:751] 11
[22:15:44:863] 11
[22:15:44:976] 12
[22:15:45:88] 11
[22:15:45:201] 12
[22:15:45:313] 11
[22:15:45:429] 15
[22:15:45:559] 29
[22:15:45:670] 10
[22:15:45:783] 12
[22:15:45:896] 12
[22:15:46:34] 38
[22:15:46:144] 9
[22:15:46:257] 12
[22:15:46:368] 11
[22:15:46:481] 12
[22:15:46:594] 12
[22:15:46:707] 12
[22:15:46:820] 12
[22:15:46:931] 10
[22:15:47:44] 12
[22:15:47:164] 16
[22:15:47:275] 10
[22:15:47:387] 11
[22:15:47:499] 12
[22:15:47:611] 11
[22:15:47:724] 12
[22:15:47:837] 12
[22:15:47:949] 12
[22:15:48:62] 12
[22:15:48:174] 12
[22:15:48:287] 12
[22:15:48:399] 11
[22:15:48:512] 12
[22:15:48:624] 11
[22:15:48:737] 12
[22:15:48:849] 11
[22:15:48:962] 12
[22:15:49:74] 11
[22:15:49:187] 12
[22:15:49:299] 12
[22:15:49:411] 11
[22:15:49:524] 12
[22:15:49:634] 9
[22:15:49:747] 12
[22:15:49:859] 12
[22:15:49:972] 12
[22:15:50:84] 11
[22:15:50:197] 12
[22:15:50:310] 12
[22:15:50:422] 12
[22:15:50:535] 12
[22:15:50:647] 11
[22:15:50:760] 12
[22:15:50:873] 12
[22:15:50:985] 11
[22:15:51:98] 12
[22:15:51:210] 11
[22:15:51:323] 12
[22:15:51:436] 12
[22:15:51:549] 13
[22:15:51:662] 12
[22:15:51:774] 11
[22:15:51:887] 12
[22:15:52:0] 12
[22:15:52:113] 12
[22:15:52:225] 12
[22:15:52:338] 12
[22:15:52:450] 11
[22:15:52:563] 12
[22:15:52:675] 11
[22:15:52:788] 12
[22:15:52:900] 11
[22:15:53:13] 12
[22:15:53:126] 12
[22:15:53:238] 12
[22:15:53:351] 12
[22:15:53:463] 11
[22:15:53:576] 12
[22:15:53:688] 11
[22:15:53:801] 12
[22:15:53:913] 11
[22:15:54:26] 12
[22:15:54:139] 12
[22:15:54:251] 12
[22:15:54:366] 14
[22:15:54:478] 12
[22:15:54:591] 12
[22:15:54:703] 11
[22:15:54:815] 12
[22:15:54:928] 12
[22:15:55:40] 11
[22:15:55:153] 12
[22:15:55:266] 12
[22:15:55:378] 11
[22:15:55:491] 12
[22:15:55:603] 11
[22:15:55:716] 12
[22:15:55:829] 12
[22:15:55:941] 12
[22:15:56:54] 12
[22:15:56:167] 12
[22:15:56:280] 12
[22:15:56:392] 12
[22:15:56:505] 12
[22:15:56:617] 11
[22:15:56:730] 12
[22:15:56:842] 11
[22:15:56:956] 14
[22:15:57:69] 12
[22:15:57:182] 12
[22:15:57:294] 12
[22:15:57:407] 12
[22:15:57:520] 12
[22:15:57:632] 11
[22:15:57:745] 12
[22:15:57:858] 12
[22:15:57:971] 12
[22:15:58:83] 11
[22:15:58:196] 12
[22:15:58:308] 11
[22:15:58:421] 12
[22:15:58:533] 11
[22:15:58:646] 12
[22:15:58:759] 12
[22:15:58:871] 12
[22:15:58:983] 12
[22:15:59:94] 10
[22:15:59:207] 12
[22:15:59:319] 11
[22:15:59:432] 12
[22:15:59:544] 11
[22:15:59:657] 12
[22:15:59:770] 12
[22:15:59:882] 12
[22:15:59:995] 12
[22:16:0:106] 10
[22:16:0:219] 12
[22:16:0:331] 11
[22:16:0:444] 12
[22:16:0:557] 12
[22:16:0:669] 11
[22:16:0:782] 12
[22:16:0:893] 10
[22:16:1:5] 11
[22:16:1:118] 12
[22:16:1:231] 12
[22:16:1:343] 12
[22:16:1:455] 11
[22:16:1:568] 12
[22:16:1:681] 12
[22:16:1:793] 12
[22:16:1:906] 12
[22:16:2:19] 12
[22:16:2:132] 12
[22:16:2:244] 12
[22:16:2:357] 12
[22:16:2:469] 12
[22:16:2:582] 12
[22:16:2:694] 11
[22:16:2:807] 12
[22:16:2:919] 11
[22:16:3:32] 12
[22:16:3:144] 11
[22:16:3:257] 12
[22:16:3:370] 12
[22:16:3:482] 11
[22:16:3:595] 12
[22:16:3:707] 11
[22:16:3:820] 12
[22:16:3:932] 12
[22:16:4:45] 12
[22:16:4:158] 12
[22:16:4:270] 12
[22:16:4:383] 12
[22:16:4:495] 12
[22:16:4:608] 12
[22:16:4:720] 11
[22:16:4:833] 12
[22:16:4:945] 11
[22:16:5:57] 11
[22:16:5:170] 12
[22:16:5:282] 11
[22:16:5:395] 12
[22:16:5:507] 11
[22:16:5:620] 12
[22:16:5:732] 11
[22:16:5:845] 12
[22:16:5:957] 11
[22:16:6:70] 12
[22:16:6:182] 11
[22:16:6:295] 12
[22:16:6:408] 12
[22:16:6:520] 12
[22:16:6:633] 12
[22:16:6:745] 12
[22:16:6:858] 12
[22:16:6:972] 13
[22:16:7:84] 11
[22:16:7:197] 12
[22:16:7:309] 11
[22:16:7:425] 15
[22:16:7:535] 10
[22:16:7:662] 27
[22:16:7:774] 11
[22:16:7:899] 24
[22:16:8:22] 22
[22:16:8:135] 12
[22:16:8:247] 11
[22:16:8:360] 12
[22:16:8:472] 11
[22:16:8:584] 12
[22:16:8:697] 12
[22:16:8:809] 11
[22:16:8:922] 12
[22:16:9:35] 12
[22:16:9:147] 12
[22:16:9:260] 12
[22:16:9:372] 12
[22:16:9:485] 12
[22:16:9:597] 11
[22:16:9:710] 12
[22:16:9:823] 12
[22:16:9:935] 12
[22:16:10:48] 12
[22:16:10:161] 12
[22:16:10:273] 11
[22:16:10:386] 12
[22:16:10:500] 10
[22:16:10:612] 12
[22:16:10:725] 12
[22:16:10:845] 20
[22:16:10:956] 10
[22:16:11:71] 14
[22:16:11:182] 11
[22:16:11:322] 39
[22:16:11:434] 11
[22:16:11:544] 9
[22:16:11:655] 10
[22:16:11:765] 10
[22:16:11:878] 12
[22:16:11:995] 12
[22:16:12:107] 11
[22:16:12:221] 13
[22:16:12:332] 11
[22:16:12:443] 10
[22:16:12:554] 10
[22:16:12:666] 11
[22:16:12:779] 13
[22:16:12:889] 9
[22:16:13:2] 12
[22:16:13:113] 10
[22:16:13:224] 10
[22:16:13:334] 9
[22:16:13:445] 10
[22:16:13:558] 12
[22:16:13:670] 11
[22:16:13:783] 12
[22:16:13:897] 13
[22:16:14:6] 8
[22:16:14:118] 11
[22:16:14:229] 10
[22:16:14:339] 10
[22:16:14:451] 12
[22:16:14:564] 12
[22:16:14:676] 12
[22:16:14:789] 12
[22:16:14:902] 12
[22:16:15:14] 11
[22:16:15:127] 12
[22:16:15:239] 11
[22:16:15:352] 12
[22:16:15:465] 12
[22:16:15:577] 12
[22:16:15:690] 12
[22:16:15:802] 11
[22:16:15:915] 12
[22:16:16:24] 8
[22:16:16:137] 12
[22:16:16:249] 11
[22:16:16:362] 12
[22:16:16:474] 11
[22:16:16:587] 12
[22:16:16:699] 11
[22:16:16:812] 12
[22:16:16:925] 12
[22:16:17:38] 12
[22:16:17:151] 12
[22:16:17:263] 11
[22:16:17:376] 12
[22:16:17:488] 11
[22:16:17:601] 12
[22:16:17:714] 12
[22:16:17:826] 11
[22:16:17:939] 12
[22:16:18:52] 12
[22:16:18:164] 11
[22:16:18:277] 12
[22:16:18:389] 11
[22:16:18:502] 12
[22:16:18:614] 11
[22:16:18:727] 12
[22:16:18:839] 11
[22:16:18:952] 12
[22:16:19:64] 11
[22:16:19:177] 12
[22:16:19:290] 12
[22:16:19:402] 11
[22:16:19:515] 12
[22:16:19:627] 11
[22:16:19:740] 12
[22:16:19:852] 11
[22:16:19:965] 12
[22:16:20:77] 11
[22:16:20:190] 12
[22:16:20:303] 12
[22:16:20:415] 11
[22:16:20:528] 12
[22:16:20:640] 11
[22:16:20:752] 11
[22:16:20:865] 12
[22:16:20:978] 12
[22:16:21:90] 12
[22:16:21:203] 12
[22:16:21:315] 11
[22:16:21:428] 12
[22:16:21:540] 12
[22:16:21:653] 12
[22:16:21:765] 11
[22:16:21:878] 12
[22:16:21:993] 14
[22:16:22:105] 12
[22:16:22:218] 12
[22:16:22:330] 11
[22:16:22:443] 12
[22:16:22:556] 12
[22:16:22:668] 12
[22:16:22:781] 12
[22:16:22:893] 11
[22:16:23:6] 12
[22:16:23:118] 11
[22:16:23:231] 12
[22:16:23:343] 11
[22:16:23:456] 12
[22:16:23:568] 11
[22:16:23:681] 12
[22:16:23:794] 12
[22:16:23:906] 11
[22:16:24:19] 12
[22:16:24:132] 12
[22:16:24:244] 12
[22:16:24:357] 12
[22:16:24:469] 12
[22:16:24:581] 11
[22:16:24:694] 12
[22:16:24:807] 12
[22:16:24:918] 11
[22:16:25:30] 11
[22:16:25:143] 12
[22:16:25:255] 11
[22:16:25:368] 12
[22:16:25:481] 12
[22:16:25:593] 12
[22:16:25:706] 12
[22:16:25:818] 11
[22:16:25:931] 12
[22:16:26:43] 11
[22:16:26:156] 12
[22:16:26:269] 12
[22:16:26:381] 11
[22:16:26:494] 12
[22:16:26:607] 12
[22:16:26:719] 12
[22:16:26:831] 11
[22:16:26:944] 12
[22:16:27:58] 13
[22:16:27:169] 10
[22:16:27:282] 12
[22:16:27:394] 12
[22:16:27:507] 12
[22:16:27:619] 11
[22:16:27:732] 12
[22:16:27:844] 11
[22:16:27:957] 12
[22:16:28:70] 12
[22:16:28:182] 12
[22:16:28:295] 12
[22:16:28:407] 11
[22:16:28:520] 12
[22:16:28:632] 11
[22:16:28:745] 12
[22:16:28:857] 11
[22:16:28:970] 12
[22:16:29:83] 12
[22:16:29:195] 11
[22:16:29:308] 12
[22:16:29:421] 12
[22:16:29:533] 11
[22:16:29:646] 12
[22:16:29:758] 11
[22:16:29:871] 12
[22:16:29:983] 11
[22:16:30:96] 12
[22:16:30:208] 12
[22:16:30:321] 12
[22:16:30:433] 12
[22:16:30:546] 12
[22:16:30:659] 12
[22:16:30:772] 12
[22:16:30:884] 11
[22:16:30:997] 12
[22:16:31:110] 12
[22:16:31:222] 11
[22:16:31:335] 12
[22:16:31:447] 11
[22:16:31:560] 12
[22:16:31:672] 11
[22:16:31:785] 12
[22:16:31:897] 11
[22:16:32:10] 12
[22:16:32:122] 11
[22:16:32:235] 12
[22:16:32:347] 11
[22:16:32:460] 12
[22:16:32:573] 12
[22:16:32:685] 12
[22:16:32:798] 12
[22:16:32:910] 11
[22:16:33:23] 12
[22:16:33:134] 10
[22:16:33:247] 12
[22:16:33:359] 11
[22:16:33:471] 11
[22:16:33:584] 12
[22:16:33:696] 11
[22:16:33:809] 12
[22:16:33:922] 12
[22:16:34:34] 11
[22:16:34:145] 10
[22:16:34:258] 12
[22:16:34:370] 11
[22:16:34:482] 11
[22:16:34:595] 12
[22:16:34:706] 11
[22:16:34:816] 9
[22:16:34:928] 11
[22:16:35:39] 11
[22:16:35:154] 14
[22:16:35:266] 12
[22:16:35:379] 12
[22:16:35:491] 11
[22:16:35:604] 12
[22:16:35:716] 11
[22:16:35:829] 12
[22:16:35:944] 14
[22:16:36:57] 12
[22:16:36:169] 11
[22:16:36:282] 12
[22:16:36:395] 12
[22:16:36:507] 11
[22:16:36:619] 11
[22:16:36:732] 12
[22:16:36:845] 12
[22:16:36:957] 11
[22:16:37:71] 13
[22:16:37:183] 11
[22:16:37:295] 11
[22:16:37:405] 10
[22:16:37:518] 12
[22:16:37:630] 11
[22:16:37:741] 10
[22:16:37:860] 18
[22:16:37:975] 15
[22:16:38:88] 12
[22:16:38:200] 11
[22:16:38:312] 11
[22:16:38:424] 11
[22:16:38:537] 12
[22:16:38:646] 8
[22:16:38:775] 26
[22:16:38:884] 9
[22:16:38:997] 12
[22:16:39:109] 11
[22:16:39:222] 12
[22:16:39:335] 12
[22:16:39:447] 12
[22:16:39:558] 10
[22:16:39:668] 9
[22:16:39:780] 11
[22:16:39:893] 12
[22:16:40:5] 11
[22:16:40:118] 12
[22:16:40:231] 12
[22:16:40:343] 11
[22:16:40:456] 12
[22:16:40:568] 11
[22:16:40:681] 12
[22:16:40:794] 12
[22:16:40:906] 11
[22:16:41:19] 12
[22:16:41:132] 12
[22:16:41:244] 12
[22:16:41:357] 12
[22:16:41:469] 11
[22:16:41:582] 12
[22:16:41:695] 12
[22:16:41:806] 11
[22:16:41:918] 12
[22:16:42:30] 11
[22:16:42:148] 17
[22:16:42:272] 24
[22:16:42:397] 24
[22:16:42:522] 24
[22:16:42:648] 25
[22:16:42:773] 24
[22:16:42:898] 24
[22:16:43:22] 23
[22:16:43:147] 24
[22:16:43:272] 24
[22:16:43:397] 24
[22:16:43:509] 11
[22:16:43:621] 11
[22:16:45:168] 1446
[22:16:46:710] 1442
[22:16:48:255] 1444
[22:16:49:801] 1445
[22:16:51:344] 1442
[22:16:52:889] 1444
[22:16:54:435] 1445
[22:16:55:981] 1445
[22:16:57:525] 1444
[22:16:59:70] 1444
[22:17:0:756] 1585
[22:17:2:303] 1446
[22:17:3:986] 1583
[22:17:5:569] 1483
[22:17:7:112] 1442
[22:17:8:656] 1443
[22:17:10:196] 1439
[22:17:11:741] 1444
[22:17:13:286] 1444
[22:17:14:829] 1442
