[14:25:25:536] 9
[14:25:25:544] 7
[14:25:25:680] 15
[14:25:25:689] 9
[14:25:25:699] 9
[14:25:25:708] 8
[14:25:25:717] 8
[14:25:25:726] 8
[14:25:25:737] 10
[14:25:25:745] 8
[14:25:25:752] 7
[14:25:25:760] 7
[14:25:25:900] 14
[14:25:25:910] 9
[14:25:25:921] 10
[14:25:25:931] 10
[14:25:25:940] 9
[14:25:25:950] 9
[14:25:25:959] 9
[14:25:25:969] 9
[14:25:25:984] 14
[14:25:25:994] 10
[14:25:26:127] 16
[14:25:26:134] 7
[14:25:26:144] 9
[14:25:26:154] 10
[14:25:26:162] 8
[14:25:26:170] 7
[14:25:26:178] 7
[14:25:26:186] 7
[14:25:26:195] 9
[14:25:26:204] 8
[14:25:26:337] 13
[14:25:26:347] 10
[14:25:26:355] 7
[14:25:26:363] 8
[14:25:26:372] 8
[14:25:26:380] 8
[14:25:26:389] 9
[14:25:26:397] 7
[14:25:26:406] 8
[14:25:26:415] 9
[14:25:26:545] 11
[14:25:26:555] 9
[14:25:26:564] 8
[14:25:26:572] 7
[14:25:26:581] 8
[14:25:26:590] 9
[14:25:26:598] 7
[14:25:26:606] 7
[14:25:26:615] 8
[14:25:26:623] 8
[14:25:26:753] 13
[14:25:26:760] 7
[14:25:26:768] 7
[14:25:26:777] 8
[14:25:26:784] 7
[14:25:26:792] 7
[14:25:26:801] 8
[14:25:26:810] 7
[14:25:26:817] 7
[14:25:26:827] 9
[14:25:26:957] 14
[14:25:26:966] 8
[14:25:26:974] 8
[14:25:26:982] 7
[14:25:26:991] 8
[14:25:27:0] 8
[14:25:27:8] 7
[14:25:27:17] 8
[14:25:27:25] 7
[14:25:27:34] 9
[14:25:27:163] 13
[14:25:27:174] 11
[14:25:27:183] 8
[14:25:27:190] 7
[14:25:27:199] 8
[14:25:27:206] 7
[14:25:27:214] 7
[14:25:27:222] 7
[14:25:27:232] 9
[14:25:27:240] 7
[14:25:27:371] 14
[14:25:27:380] 8
[14:25:27:389] 9
[14:25:27:398] 8
[14:25:27:406] 7
[14:25:27:414] 7
[14:25:27:422] 8
[14:25:27:430] 7
[14:25:27:438] 8
[14:25:27:446] 8
[14:25:27:576] 13
[14:25:27:586] 10
[14:25:27:596] 10
[14:25:27:604] 7
[14:25:27:612] 7
[14:25:27:621] 9
[14:25:27:629] 7
[14:25:27:636] 7
[14:25:27:645] 8
[14:25:27:654] 8
[14:25:27:784] 11
[14:25:27:793] 9
[14:25:27:803] 9
[14:25:27:813] 10
[14:25:27:821] 7
[14:25:27:828] 7
[14:25:27:836] 7
[14:25:27:843] 7
[14:25:27:851] 7
[14:25:27:859] 8
[14:25:27:992] 16
[14:25:28:0] 8
[14:25:28:9] 8
[14:25:28:16] 7
[14:25:28:24] 7
[14:25:28:31] 7
[14:25:28:41] 9
[14:25:28:50] 8
[14:25:28:58] 7
[14:25:28:66] 7
[14:25:28:197] 12
[14:25:28:205] 7
[14:25:28:216] 11
[14:25:28:226] 9
[14:25:28:247] 14
[14:25:28:257] 10
[14:25:28:271] 14
[14:25:28:282] 10
[14:25:28:293] 11
[14:25:28:311] 17
[14:25:28:445] 13
[14:25:28:452] 7
[14:25:28:460] 7
[14:25:28:470] 9
[14:25:28:479] 9
[14:25:28:487] 8
[14:25:28:496] 9
[14:25:28:505] 8
[14:25:28:513] 8
[14:25:28:522] 8
[14:25:28:658] 16
[14:25:28:668] 10
[14:25:28:677] 9
[14:25:28:688] 10
[14:25:28:701] 13
[14:25:28:709] 8
[14:25:28:717] 7
[14:25:28:724] 7
[14:25:28:746] 21
[14:25:28:771] 25
[14:25:28:917] 11
[14:25:28:925] 8
[14:25:28:933] 8
[14:25:28:941] 7
[14:25:28:948] 7
[14:25:28:969] 20
[14:25:28:977] 7
[14:25:28:997] 20
[14:25:29:6] 9
[14:25:29:14] 7
[14:25:29:146] 15
[14:25:29:156] 9
[14:25:29:166] 9
[14:25:29:174] 8
[14:25:29:183] 8
[14:25:29:193] 10
[14:25:29:202] 8
[14:25:29:210] 8
[14:25:29:218] 8
[14:25:29:228] 9
[14:25:29:364] 15
[14:25:29:374] 9
[14:25:29:383] 8
[14:25:29:391] 8
[14:25:29:400] 8
[14:25:29:408] 8
[14:25:29:417] 9
[14:25:29:425] 7
[14:25:29:433] 7
[14:25:29:442] 8
[14:25:29:577] 13
[14:25:29:586] 8
[14:25:29:598] 11
[14:25:29:607] 8
[14:25:29:616] 9
[14:25:29:625] 8
[14:25:29:634] 8
[14:25:29:642] 8
[14:25:29:652] 9
[14:25:29:661] 8
[14:25:29:796] 15
[14:25:29:806] 9
[14:25:29:815] 9
[14:25:29:824] 8
[14:25:29:834] 9
[14:25:29:842] 8
[14:25:29:852] 9
[14:25:29:861] 8
[14:25:29:870] 8
[14:25:29:878] 7
[14:25:30:15] 15
[14:25:30:24] 8
[14:25:30:33] 8
[14:25:30:42] 8
[14:25:30:51] 9
[14:25:30:61] 9
[14:25:30:69] 8
[14:25:30:78] 8
[14:25:30:88] 10
[14:25:30:97] 9
[14:25:30:233] 15
[14:25:30:242] 9
[14:25:30:252] 9
[14:25:30:260] 8
[14:25:30:269] 8
[14:25:30:278] 8
[14:25:30:287] 8
[14:25:30:295] 7
[14:25:30:304] 8
[14:25:30:313] 8
[14:25:30:448] 14
[14:25:30:458] 9
[14:25:30:467] 8
[14:25:30:475] 7
[14:25:30:484] 8
[14:25:30:493] 8
[14:25:30:502] 8
[14:25:30:511] 8
[14:25:30:520] 8
[14:25:30:530] 9
[14:25:30:664] 14
[14:25:30:674] 9
[14:25:30:683] 8
[14:25:30:692] 8
[14:25:30:701] 8
[14:25:30:709] 7
[14:25:30:718] 8
[14:25:30:727] 8
[14:25:30:735] 7
[14:25:30:744] 8
[14:25:30:879] 14
[14:25:30:889] 9
[14:25:30:897] 7
[14:25:30:906] 8
[14:25:30:915] 8
[14:25:30:924] 8
[14:25:30:932] 8
[14:25:30:944] 11
[14:25:30:952] 8
[14:25:30:960] 7
[14:25:31:96] 16
[14:25:31:105] 9
[14:25:31:114] 9
[14:25:31:125] 10
[14:25:31:135] 9
[14:25:31:144] 9
[14:25:31:154] 9
[14:25:31:163] 9
[14:25:31:173] 9
[14:25:31:180] 7
[14:25:31:316] 15
[14:25:31:326] 9
[14:25:31:336] 9
[14:25:31:345] 8
[14:25:31:353] 8
[14:25:31:363] 9
[14:25:31:372] 9
[14:25:31:381] 8
[14:25:31:389] 7
[14:25:31:397] 7
[14:25:31:531] 14
[14:25:31:543] 11
[14:25:31:551] 8
[14:25:31:559] 7
[14:25:31:568] 8
[14:25:31:577] 8
[14:25:31:586] 8
[14:25:31:595] 8
[14:25:31:604] 8
[14:25:31:612] 8
[14:25:31:747] 14
[14:25:31:757] 9
[14:25:31:767] 9
[14:25:31:776] 8
[14:25:31:784] 8
[14:25:31:793] 8
[14:25:31:802] 8
[14:25:31:811] 8
[14:25:31:820] 8
[14:25:31:830] 10
[14:25:31:964] 14
[14:25:31:974] 9
[14:25:31:983] 8
[14:25:31:992] 8
[14:25:32:1] 8
[14:25:32:10] 8
[14:25:32:19] 8
[14:25:32:28] 8
[14:25:32:36] 8
[14:25:32:45] 8
[14:25:32:180] 15
[14:25:32:189] 9
[14:25:32:198] 8
[14:25:32:207] 8
[14:25:32:216] 9
[14:25:32:226] 9
[14:25:32:235] 9
[14:25:32:245] 9
[14:25:32:253] 8
[14:25:32:262] 8
[14:25:32:396] 14
[14:25:32:406] 9
[14:25:32:414] 8
[14:25:32:422] 7
[14:25:32:432] 9
[14:25:32:441] 8
[14:25:32:450] 8
[14:25:32:458] 8
[14:25:32:468] 9
[14:25:32:477] 8
[14:25:32:611] 14
[14:25:32:621] 10
[14:25:32:629] 8
[14:25:32:639] 9
[14:25:32:648] 8
[14:25:32:656] 7
[14:25:32:665] 8
[14:25:32:673] 7
[14:25:32:683] 9
[14:25:32:692] 8
[14:25:32:826] 14
[14:25:32:835] 9
[14:25:32:843] 7
[14:25:32:852] 9
[14:25:32:860] 8
[14:25:32:868] 7
[14:25:32:876] 8
[14:25:32:885] 8
[14:25:32:894] 8
[14:25:32:903] 8
[14:25:33:38] 14
[14:25:33:48] 9
[14:25:33:57] 8
[14:25:33:66] 8
[14:25:33:75] 8
[14:25:33:84] 8
[14:25:33:92] 8
[14:25:33:101] 8
[14:25:33:110] 9
[14:25:33:118] 7
[14:25:33:255] 15
[14:25:33:263] 8
[14:25:33:271] 8
[14:25:33:281] 9
[14:25:33:290] 8
[14:25:33:299] 8
[14:25:33:307] 8
[14:25:33:317] 9
[14:25:33:326] 8
[14:25:33:335] 8
[14:25:33:468] 15
[14:25:33:478] 9
[14:25:33:487] 8
[14:25:33:495] 7
[14:25:33:504] 8
[14:25:33:514] 9
[14:25:33:523] 8
[14:25:33:531] 8
[14:25:33:540] 8
[14:25:33:548] 8
[14:25:33:683] 14
[14:25:33:692] 9
[14:25:33:701] 8
[14:25:33:710] 8
[14:25:33:719] 8
[14:25:33:728] 8
[14:25:33:736] 8
[14:25:33:745] 8
[14:25:33:754] 8
[14:25:33:763] 8
[14:25:33:898] 14
[14:25:33:908] 9
[14:25:33:916] 8
[14:25:33:924] 8
[14:25:33:932] 8
[14:25:33:942] 9
[14:25:33:950] 8
[14:25:33:958] 7
[14:25:33:966] 7
[14:25:33:975] 8
[14:25:34:109] 14
[14:25:34:118] 8
[14:25:34:126] 7
[14:25:34:135] 9
[14:25:34:144] 8
[14:25:34:152] 7
[14:25:34:161] 8
[14:25:34:170] 8
[14:25:34:180] 9
[14:25:34:188] 7
[14:25:34:323] 14
[14:25:34:333] 9
[14:25:34:341] 8
[14:25:34:350] 8
[14:25:34:360] 9
[14:25:34:369] 9
[14:25:34:377] 7
[14:25:34:386] 8
[14:25:34:396] 9
[14:25:34:405] 9
[14:25:34:539] 14
[14:25:34:551] 11
[14:25:34:560] 9
[14:25:34:569] 8
[14:25:34:578] 8
[14:25:34:587] 8
[14:25:34:595] 7
[14:25:34:604] 8
[14:25:34:614] 10
[14:25:34:623] 9
[14:25:34:756] 14
[14:25:34:765] 9
[14:25:34:773] 7
[14:25:34:782] 8
[14:25:34:791] 8
[14:25:34:799] 7
[14:25:34:808] 8
[14:25:34:817] 9
[14:25:34:826] 9
[14:25:34:834] 8
[14:25:34:970] 14
[14:25:34:980] 9
[14:25:34:988] 7
[14:25:34:997] 8
[14:25:35:6] 8
[14:25:35:15] 9
[14:25:35:23] 8
[14:25:35:32] 8
[14:25:35:41] 8
[14:25:35:50] 8
[14:25:35:186] 15
[14:25:35:196] 10
[14:25:35:204] 7
[14:25:35:213] 8
[14:25:35:222] 8
[14:25:35:232] 9
[14:25:35:241] 8
[14:25:35:249] 8
[14:25:35:259] 9
[14:25:35:268] 8
[14:25:35:399] 11
[14:25:35:406] 7
[14:25:35:414] 7
[14:25:35:423] 8
[14:25:35:432] 9
[14:25:35:440] 8
[14:25:35:449] 8
[14:25:35:459] 9
[14:25:35:468] 8
[14:25:35:476] 7
[14:25:35:610] 14
[14:25:35:620] 9
[14:25:35:628] 8
[14:25:35:637] 8
[14:25:35:646] 8
[14:25:35:655] 9
[14:25:35:665] 9
[14:25:35:673] 8
[14:25:35:682] 8
[14:25:35:691] 9
[14:25:35:828] 15
[14:25:35:838] 10
[14:25:35:846] 7
[14:25:35:855] 8
[14:25:35:865] 10
[14:25:35:874] 9
[14:25:35:882] 8
[14:25:35:891] 8
[14:25:35:899] 8
[14:25:35:909] 9
[14:25:36:42] 13
[14:25:36:52] 9
[14:25:36:60] 8
[14:25:36:69] 8
[14:25:36:77] 7
[14:25:36:87] 9
[14:25:36:96] 8
[14:25:36:105] 8
[14:25:36:113] 7
[14:25:36:123] 9
[14:25:36:258] 14
[14:25:36:270] 11
[14:25:36:278] 8
[14:25:36:286] 7
[14:25:36:295] 8
[14:25:36:304] 8
[14:25:36:313] 8
[14:25:36:321] 8
[14:25:36:331] 9
[14:25:36:341] 10
[14:25:36:475] 14
[14:25:36:485] 9
[14:25:36:494] 8
[14:25:36:502] 8
[14:25:36:510] 8
[14:25:36:519] 8
[14:25:36:529] 10
[14:25:36:538] 9
[14:25:36:547] 9
[14:25:36:555] 8
[14:25:36:689] 14
[14:25:36:700] 10
[14:25:36:709] 8
[14:25:36:717] 8
[14:25:36:726] 8
[14:25:36:735] 8
[14:25:36:745] 9
[14:25:36:754] 8
[14:25:36:763] 8
[14:25:36:771] 8
[14:25:36:905] 14
[14:25:36:914] 8
[14:25:36:923] 8
[14:25:36:931] 7
[14:25:36:940] 8
[14:25:36:949] 9
[14:25:36:960] 11
[14:25:36:970] 9
[14:25:36:978] 8
[14:25:36:987] 8
[14:25:37:121] 15
[14:25:37:129] 8
[14:25:37:138] 8
[14:25:37:146] 8
[14:25:37:155] 9
[14:25:37:164] 8
[14:25:37:172] 8
[14:25:37:181] 8
[14:25:37:190] 8
[14:25:37:199] 8
[14:25:37:334] 15
[14:25:37:343] 9
[14:25:37:352] 8
[14:25:37:360] 7
[14:25:37:369] 8
[14:25:37:378] 8
[14:25:37:387] 8
[14:25:37:396] 8
[14:25:37:405] 8
[14:25:37:414] 8
[14:25:37:548] 14
[14:25:37:558] 9
[14:25:37:566] 8
[14:25:37:576] 9
[14:25:37:585] 8
[14:25:37:594] 8
[14:25:37:602] 7
[14:25:37:611] 8
[14:25:37:620] 8
[14:25:37:630] 9
[14:25:37:765] 14
[14:25:37:774] 9
[14:25:37:781] 7
[14:25:37:790] 8
[14:25:37:799] 9
[14:25:37:807] 8
[14:25:37:817] 9
[14:25:37:825] 8
[14:25:37:834] 8
[14:25:37:842] 7
[14:25:37:978] 14
[14:25:37:988] 9
[14:25:37:996] 8
[14:25:38:4] 7
[14:25:38:13] 8
[14:25:38:21] 8
[14:25:38:31] 9
[14:25:38:39] 8
[14:25:38:48] 8
[14:25:38:57] 9
[14:25:38:192] 15
[14:25:38:202] 9
[14:25:38:210] 8
[14:25:38:218] 8
[14:25:38:227] 8
[14:25:38:236] 8
[14:25:38:245] 8
[14:25:38:254] 8
[14:25:38:264] 9
[14:25:38:273] 8
[14:25:38:407] 14
[14:25:38:417] 9
[14:25:38:425] 7
[14:25:38:434] 8
[14:25:38:443] 8
[14:25:38:452] 8
[14:25:38:460] 8
[14:25:38:469] 8
[14:25:38:478] 8
[14:25:38:487] 8
[14:25:38:622] 14
[14:25:38:632] 9
[14:25:38:640] 8
[14:25:38:649] 8
[14:25:38:658] 8
[14:25:38:667] 8
[14:25:38:676] 8
[14:25:38:684] 8
[14:25:38:694] 9
[14:25:38:703] 9
[14:25:38:836] 14
[14:25:38:846] 9
[14:25:38:854] 8
[14:25:38:864] 9
[14:25:38:873] 8
[14:25:38:882] 8
[14:25:38:890] 8
[14:25:38:900] 9
[14:25:38:909] 8
[14:25:38:918] 8
[14:25:39:53] 15
[14:25:39:62] 9
[14:25:39:71] 8
[14:25:39:79] 8
[14:25:39:88] 8
[14:25:39:97] 8
[14:25:39:106] 8
[14:25:39:115] 9
[14:25:39:125] 9
[14:25:39:133] 8
[14:25:39:268] 15
[14:25:39:277] 9
[14:25:39:285] 7
[14:25:39:294] 8
[14:25:39:303] 8
[14:25:39:312] 8
[14:25:39:320] 8
[14:25:39:329] 8
[14:25:39:338] 8
[14:25:39:347] 8
[14:25:39:483] 14
[14:25:39:493] 10
[14:25:39:503] 9
[14:25:39:511] 7
[14:25:39:520] 8
[14:25:39:530] 9
[14:25:39:539] 8
[14:25:39:547] 8
[14:25:39:555] 7
[14:25:39:565] 10
[14:25:39:699] 14
[14:25:39:708] 8
[14:25:39:716] 8
[14:25:39:725] 8
[14:25:39:733] 7
[14:25:39:743] 9
[14:25:39:752] 8
[14:25:39:761] 8
[14:25:39:770] 8
[14:25:39:779] 9
[14:25:39:914] 14
[14:25:39:924] 9
[14:25:39:932] 8
[14:25:39:941] 8
[14:25:39:950] 8
[14:25:39:959] 9
[14:25:39:967] 8
[14:25:39:976] 8
[14:25:39:986] 9
[14:25:39:995] 8
[14:25:40:129] 14
[14:25:40:138] 9
[14:25:40:146] 7
[14:25:40:154] 8
[14:25:40:164] 9
[14:25:40:172] 8
[14:25:40:181] 8
[14:25:40:191] 9
[14:25:40:200] 9
[14:25:40:208] 7
[14:25:40:341] 14
[14:25:40:351] 9
[14:25:40:359] 8
[14:25:40:368] 8
[14:25:40:376] 8
[14:25:40:385] 8
[14:25:40:394] 8
[14:25:40:403] 8
[14:25:40:412] 8
[14:25:40:420] 8
[14:25:40:561] 16
[14:25:40:569] 7
[14:25:40:577] 8
[14:25:40:586] 8
[14:25:40:595] 8
[14:25:40:604] 8
[14:25:40:612] 8
[14:25:40:621] 8
[14:25:40:630] 8
[14:25:40:639] 8
[14:25:40:775] 14
[14:25:40:785] 9
[14:25:40:793] 8
[14:25:40:801] 7
[14:25:40:810] 8
[14:25:40:819] 9
[14:25:40:827] 7
[14:25:40:836] 8
[14:25:40:845] 8
[14:25:40:854] 8
[14:25:40:989] 14
[14:25:40:998] 8
[14:25:41:5] 7
[14:25:41:14] 8
[14:25:41:23] 8
[14:25:41:32] 8
[14:25:41:40] 8
[14:25:41:49] 8
[14:25:41:58] 8
[14:25:41:66] 7
[14:25:41:201] 15
[14:25:41:210] 9
[14:25:41:217] 7
[14:25:41:226] 8
[14:25:41:236] 10
[14:25:41:247] 11
[14:25:41:256] 9
[14:25:41:266] 9
[14:25:41:276] 10
[14:25:41:285] 9
[14:25:41:416] 14
[14:25:41:426] 9
[14:25:41:435] 8
[14:25:41:444] 9
[14:25:41:453] 8
[14:25:41:462] 8
[14:25:41:470] 8
[14:25:41:480] 9
[14:25:41:489] 8
[14:25:41:498] 8
[14:25:41:632] 14
[14:25:41:642] 9
[14:25:41:650] 8
[14:25:41:658] 8
[14:25:41:667] 8
[14:25:41:676] 8
[14:25:41:686] 9
[14:25:41:694] 8
[14:25:41:702] 7
[14:25:41:711] 8
[14:25:41:847] 15
[14:25:41:856] 9
[14:25:41:865] 8
[14:25:41:873] 8
[14:25:41:883] 9
[14:25:41:892] 8
[14:25:41:901] 8
[14:25:41:909] 7
[14:25:41:922] 12
[14:25:41:931] 8
[14:25:42:64] 14
[14:25:42:74] 9
[14:25:42:82] 7
[14:25:42:91] 8
[14:25:42:100] 8
[14:25:42:109] 8
[14:25:42:117] 8
[14:25:42:127] 9
[14:25:42:136] 9
[14:25:42:145] 8
[14:25:42:279] 14
[14:25:42:289] 9
[14:25:42:297] 7
[14:25:42:305] 7
[14:25:42:314] 8
[14:25:42:323] 8
[14:25:42:332] 8
[14:25:42:340] 8
[14:25:42:349] 8
[14:25:42:358] 8
[14:25:42:492] 13
[14:25:42:501] 8
[14:25:42:509] 8
[14:25:42:522] 12
[14:25:42:530] 8
[14:25:42:538] 7
[14:25:42:546] 7
[14:25:42:554] 7
[14:25:42:564] 9
[14:25:42:573] 9
[14:25:42:707] 15
[14:25:42:716] 9
[14:25:42:725] 8
[14:25:42:733] 8
[14:25:42:743] 9
[14:25:42:752] 9
[14:25:42:761] 8
[14:25:42:769] 8
[14:25:42:779] 9
[14:25:42:788] 8
[14:25:42:922] 14
[14:25:42:932] 9
[14:25:42:940] 8
[14:25:42:949] 8
[14:25:42:958] 8
[14:25:42:967] 8
[14:25:42:976] 8
[14:25:42:984] 8
[14:25:42:993] 8
[14:25:43:3] 9
[14:25:43:137] 15
[14:25:43:147] 9
[14:25:43:156] 8
[14:25:43:166] 10
[14:25:43:175] 8
[14:25:43:183] 8
[14:25:43:192] 8
[14:25:43:200] 7
[14:25:43:209] 8
[14:25:43:218] 8
[14:25:43:353] 15
[14:25:43:362] 9
[14:25:43:369] 7
[14:25:43:378] 8
[14:25:43:387] 8
[14:25:43:396] 8
[14:25:43:405] 8
[14:25:43:414] 9
[14:25:43:423] 9
[14:25:43:431] 7
[14:25:43:565] 14
[14:25:43:574] 8
[14:25:43:583] 8
[14:25:43:592] 8
[14:25:43:600] 7
[14:25:43:609] 8
[14:25:43:619] 9
[14:25:43:628] 9
[14:25:43:637] 8
[14:25:43:645] 8
[14:25:43:781] 15
[14:25:43:789] 8
[14:25:43:798] 8
[14:25:43:806] 8
[14:25:43:815] 9
[14:25:43:824] 9
[14:25:43:832] 8
[14:25:43:841] 8
[14:25:43:850] 8
[14:25:43:859] 9
[14:25:43:992] 14
[14:25:44:2] 9
[14:25:44:10] 8
[14:25:44:19] 8
[14:25:44:29] 10
[14:25:44:38] 9
[14:25:44:46] 8
[14:25:44:55] 8
[14:25:44:64] 9
[14:25:44:73] 9
[14:25:44:207] 14
[14:25:44:216] 9
[14:25:44:225] 8
[14:25:44:233] 8
[14:25:44:243] 9
[14:25:44:252] 8
[14:25:44:261] 8
[14:25:44:270] 8
[14:25:44:279] 9
[14:25:44:289] 9
[14:25:44:423] 15
[14:25:44:432] 9
[14:25:44:441] 8
[14:25:44:449] 7
[14:25:44:459] 9
[14:25:44:468] 8
[14:25:44:477] 8
[14:25:44:485] 8
[14:25:44:494] 8
[14:25:44:502] 8
[14:25:44:637] 15
[14:25:44:646] 9
[14:25:44:654] 7
[14:25:44:663] 9
[14:25:44:671] 8
[14:25:44:680] 8
[14:25:44:689] 8
[14:25:44:699] 10
[14:25:44:707] 7
[14:25:44:716] 8
[14:25:44:851] 15
[14:25:44:860] 8
[14:25:44:869] 8
[14:25:44:877] 8
[14:25:44:887] 9
[14:25:44:896] 8
[14:25:44:905] 8
[14:25:44:914] 8
[14:25:44:926] 12
[14:25:44:936] 9
[14:25:45:69] 15
[14:25:45:79] 9
[14:25:45:88] 9
[14:25:45:96] 8
[14:25:45:105] 8
[14:25:45:115] 9
[14:25:45:124] 9
[14:25:45:133] 8
[14:25:45:141] 8
[14:25:45:151] 9
[14:25:45:287] 15
[14:25:45:296] 9
[14:25:45:305] 8
[14:25:45:313] 7
[14:25:45:323] 9
[14:25:45:332] 8
[14:25:45:341] 8
[14:25:45:350] 8
[14:25:45:359] 9
[14:25:45:369] 9
[14:25:45:503] 15
[14:25:45:511] 8
[14:25:45:520] 8
[14:25:45:529] 9
[14:25:45:537] 8
[14:25:45:545] 7
[14:25:45:553] 7
[14:25:45:562] 8
[14:25:45:571] 8
[14:25:45:580] 8
[14:25:45:714] 12
[14:25:45:721] 7
[14:25:45:729] 7
[14:25:45:736] 7
[14:25:45:745] 8
[14:25:45:754] 9
[14:25:45:763] 8
[14:25:45:772] 8
[14:25:45:780] 8
[14:25:45:789] 8
[14:25:45:924] 14
[14:25:45:933] 8
[14:25:45:942] 8
[14:25:45:951] 9
[14:25:45:960] 9
[14:25:45:968] 8
[14:25:45:977] 8
[14:25:45:986] 9
[14:25:45:995] 9
[14:25:46:6] 10
[14:25:46:137] 14
[14:25:46:145] 8
[14:25:46:153] 7
[14:25:46:161] 8
[14:25:46:170] 8
[14:25:46:178] 7
[14:25:46:187] 8
[14:25:46:198] 10
[14:25:46:207] 8
[14:25:46:216] 8
[14:25:46:350] 17
[14:25:46:360] 9
[14:25:46:367] 7
[14:25:46:377] 9
[14:25:46:386] 8
[14:25:46:397] 11
[14:25:46:405] 7
[14:25:46:414] 8
[14:25:46:423] 8
[14:25:46:433] 10
[14:25:46:568] 14
[14:25:46:577] 8
[14:25:46:586] 8
[14:25:46:595] 9
[14:25:46:604] 9
[14:25:46:613] 9
[14:25:46:622] 8
[14:25:46:631] 9
[14:25:46:641] 9
[14:25:46:649] 7
[14:25:46:784] 15
[14:25:46:794] 10
[14:25:46:802] 8
[14:25:46:811] 9
[14:25:46:820] 8
[14:25:46:829] 8
[14:25:46:837] 8
[14:25:46:847] 9
[14:25:46:856] 8
[14:25:46:865] 8
[14:25:46:999] 14
[14:25:47:10] 10
[14:25:47:18] 8
[14:25:47:27] 9
[14:25:47:36] 9
[14:25:47:44] 8
[14:25:47:53] 8
[14:25:47:62] 9
[14:25:47:71] 9
[14:25:47:80] 8
[14:25:47:215] 15
[14:25:47:224] 9
[14:25:47:232] 7
[14:25:47:241] 8
[14:25:47:249] 8
[14:25:47:258] 8
[14:25:47:267] 8
[14:25:47:277] 9
[14:25:47:286] 8
[14:25:47:293] 7
[14:25:47:428] 14
[14:25:47:438] 9
[14:25:47:447] 8
[14:25:47:456] 8
[14:25:47:465] 8
[14:25:47:473] 8
[14:25:47:483] 9
[14:25:47:492] 8
[14:25:47:504] 11
[14:25:47:514] 10
[14:25:47:644] 14
[14:25:47:654] 9
[14:25:47:663] 8
[14:25:47:672] 9
[14:25:47:682] 9
[14:25:47:690] 8
[14:25:47:699] 8
[14:25:47:709] 9
[14:25:47:719] 9
[14:25:47:727] 8
[14:25:47:861] 14
[14:25:47:870] 8
[14:25:47:879] 8
[14:25:47:888] 8
[14:25:47:896] 7
[14:25:47:904] 8
[14:25:47:913] 8
[14:25:47:923] 9
[14:25:47:934] 10
[14:25:47:943] 9
[14:25:48:78] 14
[14:25:48:88] 9
[14:25:48:96] 8
[14:25:48:104] 8
[14:25:48:112] 8
[14:25:48:122] 9
[14:25:48:131] 8
[14:25:48:140] 8
[14:25:48:149] 9
[14:25:48:157] 7
[14:25:48:293] 15
[14:25:48:302] 9
[14:25:48:311] 9
[14:25:48:319] 8
[14:25:48:328] 8
[14:25:48:338] 9
[14:25:48:347] 8
[14:25:48:356] 8
[14:25:48:364] 8
[14:25:48:373] 8
[14:25:48:507] 14
[14:25:48:518] 10
[14:25:48:526] 8
[14:25:48:538] 12
[14:25:48:546] 7
[14:25:48:555] 8
[14:25:48:564] 8
[14:25:48:573] 8
[14:25:48:581] 7
[14:25:48:591] 9
[14:25:48:727] 15
[14:25:48:737] 9
[14:25:48:745] 8
[14:25:48:753] 8
[14:25:48:762] 8
[14:25:48:770] 8
[14:25:48:780] 9
[14:25:48:789] 8
[14:25:48:798] 8
[14:25:48:806] 7
[14:25:48:941] 13
[14:25:48:949] 7
[14:25:48:958] 8
[14:25:48:967] 8
[14:25:48:976] 8
[14:25:48:984] 8
[14:25:48:993] 8
[14:25:49:2] 8
[14:25:49:11] 8
[14:25:49:20] 8
[14:25:49:155] 15
[14:25:49:164] 9
[14:25:49:172] 7
[14:25:49:181] 8
[14:25:49:191] 9
[14:25:49:201] 10
[14:25:49:209] 8
[14:25:49:218] 8
[14:25:49:227] 9
[14:25:49:236] 9
[14:25:49:370] 15
[14:25:49:379] 9
[14:25:49:389] 9
[14:25:49:398] 8
[14:25:49:407] 8
[14:25:49:415] 8
[14:25:49:424] 8
[14:25:49:434] 9
[14:25:49:442] 8
[14:25:49:451] 9
[14:25:49:585] 14
[14:25:49:594] 9
[14:25:49:603] 9
[14:25:49:611] 8
[14:25:49:620] 8
[14:25:49:628] 8
[14:25:49:637] 8
[14:25:49:647] 9
[14:25:49:655] 8
[14:25:49:665] 9
[14:25:49:797] 15
[14:25:49:806] 9
[14:25:49:814] 8
[14:25:49:822] 8
[14:25:49:832] 9
[14:25:49:840] 8
[14:25:49:849] 8
[14:25:49:858] 9
[14:25:49:867] 9
[14:25:49:875] 8
[14:25:50:10] 14
[14:25:50:19] 8
[14:25:50:28] 8
[14:25:50:36] 8
[14:25:50:46] 9
[14:25:50:54] 8
[14:25:50:64] 9
[14:25:50:73] 8
[14:25:50:81] 7
[14:25:50:89] 7
[14:25:50:223] 14
[14:25:50:232] 9
[14:25:50:241] 8
[14:25:50:250] 9
[14:25:50:258] 7
[14:25:50:267] 8
[14:25:50:276] 8
[14:25:50:284] 8
[14:25:50:292] 8
[14:25:50:301] 8
[14:25:50:436] 14
[14:25:50:445] 8
[14:25:50:453] 7
[14:25:50:461] 7
[14:25:50:470] 8
[14:25:50:479] 8
[14:25:50:488] 8
[14:25:50:496] 8
[14:25:50:505] 8
[14:25:50:514] 8
[14:25:50:649] 15
[14:25:50:659] 10
[14:25:50:669] 10
[14:25:50:679] 9
