[0:17:40:883] 8
[0:17:40:892] 8
[0:17:40:900] 8
[0:17:40:911] 10
[0:17:41:21] 10
[0:17:41:30] 8
[0:17:41:39] 8
[0:17:41:48] 8
[0:17:41:57] 8
[0:17:41:66] 8
[0:17:41:75] 9
[0:17:41:84] 9
[0:17:41:92] 8
[0:17:41:101] 8
[0:17:41:212] 10
[0:17:41:222] 9
[0:17:41:230] 8
[0:17:41:239] 8
[0:17:41:249] 9
[0:17:41:258] 9
[0:17:41:267] 8
[0:17:41:274] 7
[0:17:41:283] 8
[0:17:41:293] 9
[0:17:41:403] 10
[0:17:41:413] 9
[0:17:41:422] 9
[0:17:41:431] 8
[0:17:41:440] 8
[0:17:41:450] 10
[0:17:41:459] 9
[0:17:41:467] 7
[0:17:41:476] 8
[0:17:41:485] 8
[0:17:41:596] 10
[0:17:41:605] 9
[0:17:41:614] 8
[0:17:41:622] 7
[0:17:41:631] 8
[0:17:41:640] 9
[0:17:41:649] 8
[0:17:41:657] 8
[0:17:41:667] 9
[0:17:41:676] 9
[0:17:41:787] 10
[0:17:41:796] 9
[0:17:41:805] 8
[0:17:41:814] 8
[0:17:41:823] 9
[0:17:41:832] 9
[0:17:41:840] 8
[0:17:41:851] 10
[0:17:41:859] 8
[0:17:41:867] 8
[0:17:41:978] 10
[0:17:41:987] 8
[0:17:41:996] 8
[0:17:42:5] 8
[0:17:42:15] 10
[0:17:42:24] 9
[0:17:42:32] 8
[0:17:42:41] 8
[0:17:42:50] 8
[0:17:42:59] 9
[0:17:42:169] 9
[0:17:42:178] 8
[0:17:42:186] 7
[0:17:42:196] 9
[0:17:42:206] 10
[0:17:42:215] 9
[0:17:42:223] 7
[0:17:42:232] 8
[0:17:42:241] 8
[0:17:42:251] 9
[0:17:42:361] 9
[0:17:42:371] 9
[0:17:42:379] 8
[0:17:42:388] 8
[0:17:42:398] 10
[0:17:42:407] 9
[0:17:42:415] 7
[0:17:42:425] 9
[0:17:42:434] 8
[0:17:42:442] 7
[0:17:42:553] 10
[0:17:42:562] 9
[0:17:42:571] 8
[0:17:42:579] 8
[0:17:42:589] 9
[0:17:42:598] 8
[0:17:42:607] 8
[0:17:42:616] 8
[0:17:42:625] 8
[0:17:42:635] 10
[0:17:42:746] 10
[0:17:42:756] 10
[0:17:42:764] 7
[0:17:42:772] 7
[0:17:42:782] 9
[0:17:42:790] 8
[0:17:42:800] 9
[0:17:42:810] 9
[0:17:42:819] 8
[0:17:42:827] 8
[0:17:42:938] 10
[0:17:42:946] 8
[0:17:42:955] 8
[0:17:42:964] 8
[0:17:42:973] 8
[0:17:42:981] 8
[0:17:42:991] 9
[0:17:42:999] 8
[0:17:43:9] 9
[0:17:43:18] 8
[0:17:43:129] 10
[0:17:43:138] 8
[0:17:43:147] 8
[0:17:43:155] 8
[0:17:43:165] 9
[0:17:43:174] 8
[0:17:43:184] 9
[0:17:43:193] 8
[0:17:43:204] 10
[0:17:43:212] 8
[0:17:43:322] 10
[0:17:43:331] 8
[0:17:43:340] 8
[0:17:43:349] 8
[0:17:43:357] 8
[0:17:43:367] 9
[0:17:43:375] 8
[0:17:43:385] 9
[0:17:43:395] 9
[0:17:43:404] 9
[0:17:43:515] 10
[0:17:43:524] 9
[0:17:43:533] 8
[0:17:43:542] 8
[0:17:43:551] 9
[0:17:43:560] 9
[0:17:43:568] 7
[0:17:43:577] 8
[0:17:43:587] 9
[0:17:43:595] 8
[0:17:43:707] 11
[0:17:43:716] 9
[0:17:43:725] 8
[0:17:43:734] 8
[0:17:43:743] 9
[0:17:43:753] 10
[0:17:43:764] 11
[0:17:43:774] 10
[0:17:43:781] 7
[0:17:43:789] 7
[0:17:43:900] 10
[0:17:43:910] 10
[0:17:43:919] 8
[0:17:43:927] 8
[0:17:43:937] 9
[0:17:43:946] 8
[0:17:43:955] 8
[0:17:43:963] 8
[0:17:43:973] 9
[0:17:43:982] 8
[0:17:44:93] 10
[0:17:44:102] 9
[0:17:44:111] 8
[0:17:44:120] 8
[0:17:44:130] 9
[0:17:44:141] 10
[0:17:44:152] 11
[0:17:44:159] 7
[0:17:44:167] 7
[0:17:44:175] 8
[0:17:44:286] 10
[0:17:44:296] 9
[0:17:44:305] 8
[0:17:44:314] 9
[0:17:44:323] 8
[0:17:44:333] 9
[0:17:44:342] 8
[0:17:44:351] 8
[0:17:44:361] 9
[0:17:44:372] 10
[0:17:44:481] 9
[0:17:44:490] 8
[0:17:44:499] 8
[0:17:44:507] 8
[0:17:44:518] 10
[0:17:44:527] 8
[0:17:44:536] 8
[0:17:44:544] 8
[0:17:44:553] 9
[0:17:44:562] 8
[0:17:44:674] 11
[0:17:44:682] 8
[0:17:44:691] 9
[0:17:44:700] 9
[0:17:44:709] 8
[0:17:44:718] 8
[0:17:44:727] 9
[0:17:44:736] 9
[0:17:44:746] 9
[0:17:44:754] 7
[0:17:44:865] 10
[0:17:44:874] 8
[0:17:44:883] 8
[0:17:44:891] 7
[0:17:44:901] 9
[0:17:44:910] 8
[0:17:44:920] 9
[0:17:44:928] 8
[0:17:44:937] 8
[0:17:44:946] 8
[0:17:45:58] 11
[0:17:45:67] 8
[0:17:45:74] 7
[0:17:45:82] 7
[0:17:45:91] 8
[0:17:45:100] 9
[0:17:45:108] 8
[0:17:45:119] 10
[0:17:45:128] 8
[0:17:45:137] 8
[0:17:45:247] 10
[0:17:45:257] 9
[0:17:45:269] 11
[0:17:45:276] 7
[0:17:45:284] 7
[0:17:45:292] 7
[0:17:45:301] 9
[0:17:45:309] 8
[0:17:45:317] 7
[0:17:45:327] 8
[0:17:45:438] 10
[0:17:45:447] 9
[0:17:45:455] 8
[0:17:45:463] 7
[0:17:45:472] 8
[0:17:45:482] 9
[0:17:45:491] 8
[0:17:45:499] 8
[0:17:45:509] 9
[0:17:45:519] 9
[0:17:45:630] 11
[0:17:45:638] 8
[0:17:45:649] 11
[0:17:45:659] 9
[0:17:45:668] 9
[0:17:45:677] 8
[0:17:45:686] 9
[0:17:45:694] 8
[0:17:45:704] 9
[0:17:45:713] 9
[0:17:45:823] 9
[0:17:45:833] 9
[0:17:45:841] 8
[0:17:45:850] 8
[0:17:45:859] 8
[0:17:45:869] 9
[0:17:45:877] 7
[0:17:45:885] 7
[0:17:45:892] 7
[0:17:45:901] 8
[0:17:46:12] 10
[0:17:46:21] 9
[0:17:46:30] 8
[0:17:46:39] 8
[0:17:46:49] 9
[0:17:46:59] 9
[0:17:46:67] 8
[0:17:46:76] 8
[0:17:46:86] 10
[0:17:46:95] 9
[0:17:46:205] 9
[0:17:46:215] 9
[0:17:46:223] 8
[0:17:46:232] 8
[0:17:46:243] 10
[0:17:46:253] 9
[0:17:46:261] 7
[0:17:46:269] 7
[0:17:46:276] 7
[0:17:46:285] 8
[0:17:46:396] 10
[0:17:46:405] 8
[0:17:46:414] 8
[0:17:46:423] 8
[0:17:46:433] 10
[0:17:46:442] 9
[0:17:46:450] 7
[0:17:46:459] 8
[0:17:46:469] 9
[0:17:46:478] 8
[0:17:46:588] 9
[0:17:46:598] 9
[0:17:46:606] 7
[0:17:46:616] 9
[0:17:46:624] 7
[0:17:46:633] 9
[0:17:46:642] 9
[0:17:46:650] 8
[0:17:46:658] 8
[0:17:46:667] 8
[0:17:46:778] 10
[0:17:46:785] 6
[0:17:46:794] 8
[0:17:46:802] 8
[0:17:46:812] 9
[0:17:46:820] 8
[0:17:46:830] 9
[0:17:46:839] 8
[0:17:46:849] 9
[0:17:46:859] 10
[0:17:46:969] 9
[0:17:46:978] 8
[0:17:46:987] 8
[0:17:46:996] 8
[0:17:47:5] 8
[0:17:47:14] 8
[0:17:47:23] 9
[0:17:47:32] 9
[0:17:47:40] 8
[0:17:47:49] 8
[0:17:47:163] 13
[0:17:47:170] 7
[0:17:47:178] 7
[0:17:47:187] 9
[0:17:47:196] 8
[0:17:47:206] 9
[0:17:47:215] 9
[0:17:47:224] 8
[0:17:47:233] 8
[0:17:47:243] 9
[0:17:47:353] 9
[0:17:47:364] 10
[0:17:47:374] 10
[0:17:47:384] 9
[0:17:47:391] 7
[0:17:47:399] 7
[0:17:47:407] 8
[0:17:47:415] 8
[0:17:47:424] 8
[0:17:47:433] 8
[0:17:47:544] 10
[0:17:47:553] 8
[0:17:47:564] 10
[0:17:47:573] 9
[0:17:47:582] 8
[0:17:47:590] 7
[0:17:47:600] 9
[0:17:47:608] 7
[0:17:47:616] 7
[0:17:47:625] 8
[0:17:47:735] 9
[0:17:47:746] 10
[0:17:47:754] 8
[0:17:47:764] 9
[0:17:47:773] 9
[0:17:47:782] 8
[0:17:47:791] 8
[0:17:47:799] 8
[0:17:47:809] 9
[0:17:47:818] 8
[0:17:47:929] 10
[0:17:47:939] 9
[0:17:47:948] 8
[0:17:47:957] 8
[0:17:47:966] 8
[0:17:47:975] 8
[0:17:47:984] 8
[0:17:47:994] 10
[0:17:48:3] 9
[0:17:48:11] 8
[0:17:48:122] 10
[0:17:48:131] 8
[0:17:48:140] 8
[0:17:48:149] 9
[0:17:48:157] 8
[0:17:48:167] 9
[0:17:48:175] 8
[0:17:48:184] 8
[0:17:48:194] 9
[0:17:48:201] 7
[0:17:48:312] 10
[0:17:48:321] 8
[0:17:48:329] 8
[0:17:48:339] 9
[0:17:48:347] 8
[0:17:48:356] 8
[0:17:48:365] 8
[0:17:48:374] 8
[0:17:48:383] 8
[0:17:48:393] 9
[0:17:48:504] 10
[0:17:48:513] 9
[0:17:48:521] 8
[0:17:48:529] 7
[0:17:48:539] 9
[0:17:48:548] 9
[0:17:48:556] 8
[0:17:48:564] 7
[0:17:48:573] 8
[0:17:48:582] 8
[0:17:48:694] 11
[0:17:48:702] 8
[0:17:48:711] 9
[0:17:48:720] 9
[0:17:48:728] 8
[0:17:48:737] 8
[0:17:48:747] 10
[0:17:48:756] 8
[0:17:48:765] 8
[0:17:48:774] 8
[0:17:48:884] 9
[0:17:48:895] 10
[0:17:48:903] 8
[0:17:48:912] 8
[0:17:48:922] 10
[0:17:48:931] 8
[0:17:48:940] 8
[0:17:48:948] 8
[0:17:48:957] 8
[0:17:48:967] 9
[0:17:49:78] 10
[0:17:49:86] 7
[0:17:49:96] 9
[0:17:49:106] 9
[0:17:49:114] 8
[0:17:49:123] 8
[0:17:49:133] 10
[0:17:49:142] 9
[0:17:49:151] 8
[0:17:49:160] 9
[0:17:49:271] 10
[0:17:49:279] 8
[0:17:49:287] 8
[0:17:49:297] 9
[0:17:49:305] 8
[0:17:49:314] 8
[0:17:49:323] 9
[0:17:49:332] 9
[0:17:49:340] 8
[0:17:49:349] 8
[0:17:49:461] 11
[0:17:49:469] 8
[0:17:49:478] 8
[0:17:49:487] 8
[0:17:49:496] 8
[0:17:49:505] 8
[0:17:49:515] 10
[0:17:49:541] 26
[0:17:49:566] 25
[0:17:49:590] 17
[0:17:49:701] 10
[0:17:49:711] 9
[0:17:49:719] 8
[0:17:49:726] 6
[0:17:49:735] 8
[0:17:49:743] 7
[0:17:49:751] 7
[0:17:49:760] 8
[0:17:49:769] 8
[0:17:49:777] 8
[0:17:49:885] 8
[0:17:49:893] 8
[0:17:49:902] 9
[0:17:49:912] 9
[0:17:49:922] 9
[0:17:49:932] 10
[0:17:49:941] 9
[0:17:49:951] 9
[0:17:49:961] 9
[0:17:49:969] 7
[0:17:50:79] 10
[0:17:50:87] 8
[0:17:50:95] 8
[0:17:50:103] 7
[0:17:50:111] 7
[0:17:50:119] 7
[0:17:50:127] 7
[0:17:50:137] 9
[0:17:50:146] 8
[0:17:50:154] 7
[0:17:50:265] 10
[0:17:50:274] 8
[0:17:50:283] 8
[0:17:50:293] 10
[0:17:50:302] 8
[0:17:50:312] 9
[0:17:50:321] 8
[0:17:50:328] 7
[0:17:50:336] 7
[0:17:50:346] 9
[0:17:50:456] 10
[0:17:50:466] 9
[0:17:50:476] 9
[0:17:50:486] 9
[0:17:50:496] 9
[0:17:50:509] 12
[0:17:50:520] 11
[0:17:50:545] 25
[0:17:50:555] 10
[0:17:50:566] 10
[0:17:50:684] 18
[0:17:50:699] 15
[0:17:50:719] 19
[0:17:50:732] 12
[0:17:50:742] 9
[0:17:50:750] 8
[0:17:50:757] 7
[0:17:50:765] 7
[0:17:50:780] 14
[0:17:50:791] 10
[0:17:50:900] 8
[0:17:50:910] 9
[0:17:50:918] 7
[0:17:50:927] 8
[0:17:50:936] 8
[0:17:50:945] 8
[0:17:50:954] 8
[0:17:50:963] 9
[0:17:50:974] 10
[0:17:50:984] 9
[0:17:51:96] 11
[0:17:51:104] 7
[0:17:51:112] 7
[0:17:51:122] 9
[0:17:51:130] 8
[0:17:51:137] 6
[0:17:51:146] 8
[0:17:51:155] 9
[0:17:51:164] 8
[0:17:51:173] 8
[0:17:51:283] 10
[0:17:51:293] 9
[0:17:51:301] 8
[0:17:51:309] 8
[0:17:51:318] 8
[0:17:51:327] 8
[0:17:51:335] 7
[0:17:51:344] 8
[0:17:51:354] 9
[0:17:51:362] 8
[0:17:51:473] 10
[0:17:51:482] 9
[0:17:51:491] 8
[0:17:51:499] 7
[0:17:51:507] 8
[0:17:51:516] 8
[0:17:51:525] 8
[0:17:51:534] 8
[0:17:51:543] 8
[0:17:51:557] 13
[0:17:51:669] 11
[0:17:51:681] 11
[0:17:51:688] 7
[0:17:51:700] 11
[0:17:51:712] 12
[0:17:51:722] 9
[0:17:51:729] 6
[0:17:51:737] 7
[0:17:51:745] 7
[0:17:51:755] 9
[0:17:51:865] 10
[0:17:51:874] 8
[0:17:51:882] 7
[0:17:51:891] 8
[0:17:51:900] 9
[0:17:51:909] 8
[0:17:51:918] 8
[0:17:51:926] 7
[0:17:51:935] 8
[0:17:51:944] 8
[0:17:52:52] 7
[0:17:52:61] 8
[0:17:52:69] 8
[0:17:52:77] 7
[0:17:52:90] 12
[0:17:52:98] 7
[0:17:52:107] 8
[0:17:52:115] 8
[0:17:52:123] 7
[0:17:52:132] 8
[0:17:52:242] 9
[0:17:52:252] 9
[0:17:52:261] 9
[0:17:52:268] 7
[0:17:52:276] 7
[0:17:52:284] 8
[0:17:52:292] 7
[0:17:52:301] 8
[0:17:52:309] 7
[0:17:52:317] 7
[0:17:52:426] 8
[0:17:52:436] 9
[0:17:52:444] 8
[0:17:52:452] 7
[0:17:52:460] 7
[0:17:52:468] 8
[0:17:52:476] 8
[0:17:52:483] 7
[0:17:52:491] 8
[0:17:52:498] 7
[0:17:52:608] 9
[0:17:52:617] 8
[0:17:52:626] 8
[0:17:52:635] 9
[0:17:52:644] 9
[0:17:52:653] 9
[0:17:52:663] 9
[0:17:52:676] 13
[0:17:52:687] 10
[0:17:52:695] 8
[0:17:52:805] 9
[0:17:52:814] 8
[0:17:52:823] 9
[0:17:52:832] 8
[0:17:52:842] 9
[0:17:52:849] 6
[0:17:52:858] 8
[0:17:52:869] 11
[0:17:52:878] 9
[0:17:52:888] 10
[0:17:52:998] 10
[0:17:53:7] 8
[0:17:53:17] 10
[0:17:53:26] 8
[0:17:53:34] 8
[0:17:53:41] 7
[0:17:53:49] 8
[0:17:53:57] 7
[0:17:53:65] 7
[0:17:53:73] 7
[0:17:53:183] 9
[0:17:53:192] 8
[0:17:53:201] 8
[0:17:53:209] 8
[0:17:53:216] 6
[0:17:53:224] 7
[0:17:53:231] 7
[0:17:53:239] 7
[0:17:53:247] 7
[0:17:53:255] 8
[0:17:53:368] 13
[0:17:53:378] 9
[0:17:53:389] 10
[0:17:53:398] 9
[0:17:53:405] 7
[0:17:53:414] 8
[0:17:53:422] 7
[0:17:53:432] 8
[0:17:53:441] 8
[0:17:53:449] 8
[0:17:53:560] 11
[0:17:53:570] 10
[0:17:53:580] 10
[0:17:53:588] 7
[0:17:53:597] 8
[0:17:53:606] 9
[0:17:53:614] 7
[0:17:53:621] 7
[0:17:53:630] 8
[0:17:53:637] 7
[0:17:53:747] 9
[0:17:53:761] 13
[0:17:53:771] 10
[0:17:53:781] 9
[0:17:53:790] 8
[0:17:53:798] 8
[0:17:53:805] 7
[0:17:53:813] 7
[0:17:53:821] 7
[0:17:53:829] 7
[0:17:53:939] 9
[0:17:53:950] 10
[0:17:53:961] 11
[0:17:53:972] 10
[0:17:53:979] 7
[0:17:53:990] 10
[0:17:53:998] 8
[0:17:54:6] 7
[0:17:54:13] 7
[0:17:54:22] 8
[0:17:54:130] 7
[0:17:54:144] 13
[0:17:54:169] 24
[0:17:54:191] 22
[0:17:54:208] 16
[0:17:54:218] 9
[0:17:54:228] 10
[0:17:54:237] 9
[0:17:54:247] 9
[0:17:54:257] 9
[0:17:54:368] 10
[0:17:54:377] 9
[0:17:54:386] 8
[0:17:54:395] 9
[0:17:54:405] 10
[0:17:54:415] 9
[0:17:54:424] 8
[0:17:54:433] 8
[0:17:54:455] 22
[0:17:54:477] 21
[0:17:54:594] 16
[0:17:54:611] 16
[0:17:54:642] 31
[0:17:54:671] 29
[0:17:54:683] 11
[0:17:54:690] 7
[0:17:54:698] 8
[0:17:54:707] 9
[0:17:54:715] 7
[0:17:54:726] 10
[0:17:54:839] 12
[0:17:54:850] 10
[0:17:54:859] 8
[0:17:54:867] 7
[0:17:54:876] 8
[0:17:54:886] 9
[0:17:54:901] 15
[0:17:54:910] 9
[0:17:54:918] 8
[0:17:54:927] 9
[0:17:55:38] 10
[0:17:55:47] 9
[0:17:55:55] 7
[0:17:55:64] 8
[0:17:55:73] 8
[0:17:55:82] 8
[0:17:55:90] 7
[0:17:55:99] 8
[0:17:55:109] 9
[0:17:55:119] 10
[0:17:55:229] 10
[0:17:55:238] 8
[0:17:55:248] 9
[0:17:55:257] 8
[0:17:55:275] 17
[0:17:55:285] 9
[0:17:55:295] 10
[0:17:55:304] 9
[0:17:55:313] 8
[0:17:55:322] 8
[0:17:55:433] 10
[0:17:55:442] 9
[0:17:55:453] 10
[0:17:55:461] 7
[0:17:55:470] 8
[0:17:55:480] 9
[0:17:55:489] 9
[0:17:55:499] 10
[0:17:55:507] 7
[0:17:55:515] 7
[0:17:55:626] 10
[0:17:55:636] 9
[0:17:55:644] 7
[0:17:55:655] 10
[0:17:55:664] 9
[0:17:55:672] 7
[0:17:55:681] 8
[0:17:55:689] 7
[0:17:55:709] 19
[0:17:55:719] 10
[0:17:55:840] 21
[0:17:55:853] 13
[0:17:55:861] 7
[0:17:55:868] 7
[0:17:55:877] 8
[0:17:55:886] 8
[0:17:55:895] 8
[0:17:55:903] 7
[0:17:55:913] 9
[0:17:55:923] 9
[0:17:56:33] 10
[0:17:56:43] 9
[0:17:56:51] 8
[0:17:56:60] 8
[0:17:56:70] 10
[0:17:56:79] 8
[0:17:56:88] 8
[0:17:56:96] 8
[0:17:56:105] 8
[0:17:56:114] 8
[0:17:56:225] 10
[0:17:56:234] 8
[0:17:56:243] 8
[0:17:56:253] 9
[0:17:56:260] 7
[0:17:56:269] 8
[0:17:56:278] 9
[0:17:56:287] 8
[0:17:56:297] 10
[0:17:56:306] 9
[0:17:56:417] 10
[0:17:56:426] 9
[0:17:56:435] 8
[0:17:56:443] 8
[0:17:56:453] 9
[0:17:56:462] 8
[0:17:56:471] 8
[0:17:56:480] 8
[0:17:56:489] 9
[0:17:56:498] 8
[0:17:56:609] 10
[0:17:56:619] 10
[0:17:56:628] 8
[0:17:56:636] 8
[0:17:56:645] 8
[0:17:56:654] 8
[0:17:56:663] 8
[0:17:56:673] 9
[0:17:56:682] 9
[0:17:56:691] 8
[0:17:56:801] 10
[0:17:56:811] 9
[0:17:56:821] 10
[0:17:56:830] 9
[0:17:56:838] 7
[0:17:56:847] 8
[0:17:56:857] 9
[0:17:56:867] 9
[0:17:56:876] 8
[0:17:56:884] 8
[0:17:56:995] 10
[0:17:57:5] 9
[0:17:57:12] 7
[0:17:57:22] 9
[0:17:57:31] 9
[0:17:57:39] 7
[0:17:57:49] 9
[0:17:57:58] 9
[0:17:57:66] 8
[0:17:57:75] 8
[0:17:57:185] 10
[0:17:57:196] 10
[0:17:57:204] 8
[0:17:57:213] 8
[0:17:57:221] 8
[0:17:57:230] 8
[0:17:57:238] 7
[0:17:57:247] 8
[0:17:57:257] 9
[0:17:57:267] 9
[0:17:57:377] 10
[0:17:57:387] 9
[0:17:57:396] 8
[0:17:57:405] 8
[0:17:57:415] 10
[0:17:57:424] 8
[0:17:57:432] 7
[0:17:57:440] 7
[0:17:57:448] 7
[0:17:57:457] 8
[0:17:57:568] 10
[0:17:57:577] 9
[0:17:57:586] 8
[0:17:57:595] 8
[0:17:57:605] 10
[0:17:57:613] 8
[0:17:57:623] 9
[0:17:57:632] 9
[0:17:57:640] 8
[0:17:57:648] 7
[0:17:57:759] 10
[0:17:57:768] 9
[0:17:57:776] 8
[0:17:57:785] 8
[0:17:57:793] 8
[0:17:57:802] 8
[0:17:57:811] 8
[0:17:57:821] 9
[0:17:57:830] 8
[0:17:57:838] 8
[0:17:57:949] 10
[0:17:57:958] 8
[0:17:57:971] 12
[0:17:57:981] 10
[0:17:57:990] 9
[0:17:58:1] 10
[0:17:58:9] 8
[0:17:58:16] 7
[0:17:58:25] 8
[0:17:58:33] 8
[0:17:58:144] 10
[0:17:58:153] 9
[0:17:58:162] 8
[0:17:58:170] 7
[0:17:58:180] 9
[0:17:58:189] 8
[0:17:58:199] 9
[0:17:58:207] 8
[0:17:58:217] 9
[0:17:58:226] 8
[0:17:58:337] 10
[0:17:58:346] 8
[0:17:58:355] 8
[0:17:58:364] 8
[0:17:58:374] 10
[0:17:58:383] 9
[0:17:58:391] 8
[0:17:58:400] 8
[0:17:58:410] 10
[0:17:58:421] 10
[0:17:58:531] 9
[0:17:58:541] 9
[0:17:58:550] 8
[0:17:58:559] 9
[0:17:58:568] 9
[0:17:58:576] 7
[0:17:58:584] 7
[0:17:58:593] 8
[0:17:58:601] 7
[0:17:58:610] 8
[0:17:58:721] 10
[0:17:58:730] 9
[0:17:58:739] 8
[0:17:58:747] 8
[0:17:58:761] 13
[0:17:58:770] 9
[0:17:58:777] 7
[0:17:58:785] 7
[0:17:58:795] 9
[0:17:58:803] 8
[0:17:58:914] 10
[0:17:58:924] 9
[0:17:58:933] 8
[0:17:58:941] 8
[0:17:58:951] 9
[0:17:58:959] 8
[0:17:58:969] 9
[0:17:58:978] 8
[0:17:58:987] 8
[0:17:58:996] 8
[0:17:59:106] 10
[0:17:59:116] 9
[0:17:59:125] 8
[0:17:59:133] 7
[0:17:59:143] 9
[0:17:59:152] 9
[0:17:59:160] 8
[0:17:59:169] 8
[0:17:59:178] 8
[0:17:59:187] 8
[0:17:59:297] 9
[0:17:59:307] 9
[0:17:59:315] 8
[0:17:59:324] 8
[0:17:59:333] 8
[0:17:59:342] 8
[0:17:59:351] 8
[0:17:59:359] 7
[0:17:59:368] 8
[0:17:59:377] 9
[0:17:59:487] 9
[0:17:59:496] 8
[0:17:59:506] 9
[0:17:59:515] 8
[0:17:59:523] 7
[0:17:59:531] 7
[0:17:59:542] 10
[0:17:59:551] 8
[0:17:59:560] 8
[0:17:59:568] 8
[0:17:59:679] 10
[0:17:59:689] 9
[0:17:59:698] 8
[0:17:59:708] 9
[0:17:59:717] 9
[0:17:59:725] 8
[0:17:59:734] 8
[0:17:59:743] 8
[0:17:59:752] 8
[0:17:59:761] 8
[0:17:59:872] 10
[0:17:59:882] 10
[0:17:59:891] 8
[0:17:59:900] 9
[0:17:59:910] 9
[0:17:59:918] 8
[0:17:59:927] 8
[0:17:59:937] 9
[0:17:59:946] 9
[0:17:59:955] 8
[0:18:0:65] 9
[0:18:0:75] 9
[0:18:0:83] 8
[0:18:0:94] 10
[0:18:0:102] 8
[0:18:0:112] 10
[0:18:0:121] 9
[0:18:0:129] 8
[0:18:0:138] 8
[0:18:0:147] 9
[0:18:0:258] 9
[0:18:0:268] 9
[0:18:0:277] 9
[0:18:0:287] 9
[0:18:0:296] 8
[0:18:0:304] 7
[0:18:0:313] 8
[0:18:0:322] 8
[0:18:0:331] 9
[0:18:0:340] 9
[0:18:0:450] 10
[0:18:0:459] 8
[0:18:0:468] 8
[0:18:0:476] 7
[0:18:0:485] 9
[0:18:0:494] 8
[0:18:0:503] 8
[0:18:0:512] 8
[0:18:0:522] 10
[0:18:0:531] 9
[0:18:0:642] 10
[0:18:0:650] 8
[0:18:0:658] 8
[0:18:0:668] 9
[0:18:0:676] 8
[0:18:0:685] 8
[0:18:0:694] 9
[0:18:0:703] 9
[0:18:0:711] 7
[0:18:0:720] 8
[0:18:0:836] 15
[0:18:0:844] 8
[0:18:0:853] 9
[0:18:0:861] 8
[0:18:0:869] 7
[0:18:0:878] 8
[0:18:0:890] 11
[0:18:0:900] 9
[0:18:0:910] 9
[0:18:0:917] 7
[0:18:1:28] 10
[0:18:1:37] 8
[0:18:1:47] 9
[0:18:1:57] 9
[0:18:1:65] 8
[0:18:1:74] 8
[0:18:1:83] 8
[0:18:1:92] 8
[0:18:1:101] 8
[0:18:1:109] 8
[0:18:1:220] 10
[0:18:1:229] 9
[0:18:1:238] 8
[0:18:1:246] 8
[0:18:1:255] 8
[0:18:1:264] 8
[0:18:1:274] 10
[0:18:1:283] 9
[0:18:1:292] 8
[0:18:1:300] 8
[0:18:1:411] 10
[0:18:1:420] 8
[0:18:1:428] 8
[0:18:1:437] 8
[0:18:1:446] 8
[0:18:1:456] 9
[0:18:1:464] 7
[0:18:1:473] 9
[0:18:1:482] 8
[0:18:1:491] 8
[0:18:1:601] 10
[0:18:1:611] 9
[0:18:1:619] 8
[0:18:1:628] 8
[0:18:1:638] 10
[0:18:1:648] 9
[0:18:1:656] 8
[0:18:1:664] 8
[0:18:1:672] 8
[0:18:1:681] 8
[0:18:1:792] 10
[0:18:1:801] 8
[0:18:1:811] 9
[0:18:1:821] 9
[0:18:1:830] 9
[0:18:1:838] 8
[0:18:1:848] 9
[0:18:1:857] 8
[0:18:1:866] 8
[0:18:1:874] 8
[0:18:1:985] 10
[0:18:1:994] 8
[0:18:2:3] 8
[0:18:2:12] 8
[0:18:2:21] 9
[0:18:2:31] 9
[0:18:2:39] 8
[0:18:2:48] 8
[0:18:2:56] 7
[0:18:2:65] 9
[0:18:2:176] 10
[0:18:2:184] 8
[0:18:2:193] 8
[0:18:2:203] 9
[0:18:2:211] 8
[0:18:2:220] 9
[0:18:2:229] 8
[0:18:2:237] 8
[0:18:2:246] 8
[0:18:2:256] 10
[0:18:2:366] 10
[0:18:2:375] 8
[0:18:2:384] 8
[0:18:2:392] 8
[0:18:2:402] 9
[0:18:2:411] 8
[0:18:2:420] 8
[0:18:2:429] 8
[0:18:2:437] 8
[0:18:2:446] 8
[0:18:2:557] 10
[0:18:2:566] 8
[0:18:2:575] 8
[0:18:2:583] 7
[0:18:2:593] 9
[0:18:2:603] 9
[0:18:2:611] 8
[0:18:2:620] 8
[0:18:2:629] 8
[0:18:2:638] 8
[0:18:2:749] 10
[0:18:2:758] 8
[0:18:2:767] 8
[0:18:2:776] 9
[0:18:2:784] 8
[0:18:2:793] 8
[0:18:2:802] 8
[0:18:2:811] 8
[0:18:2:821] 9
[0:18:2:830] 8
[0:18:2:941] 10
[0:18:2:950] 9
[0:18:2:958] 7
[0:18:2:966] 7
[0:18:2:976] 9
[0:18:2:985] 8
[0:18:2:994] 8
[0:18:3:3] 8
[0:18:3:12] 9
[0:18:3:22] 9
[0:18:3:133] 10
[0:18:3:142] 9
[0:18:3:152] 9
[0:18:3:161] 9
[0:18:3:170] 8
[0:18:3:178] 7
[0:18:3:188] 9
[0:18:3:198] 9
[0:18:3:206] 8
[0:18:3:215] 8
[0:18:3:325] 9
[0:18:3:335] 9
[0:18:3:344] 9
[0:18:3:353] 8
[0:18:3:363] 10
[0:18:3:371] 8
[0:18:3:379] 8
[0:18:3:389] 9
[0:18:3:397] 8
[0:18:3:406] 8
[0:18:3:517] 10
[0:18:3:526] 9
